#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457004.02062 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
9053.8 4.9947225e-15 
9054.8 5.0089993e-15 
9055.8 5.0283431e-15 
9056.8 5.0471476e-15 
9057.8 5.0580671e-15 
9058.8 5.0524118e-15 
9059.8 5.0529623e-15 
9060.8 5.0943566e-15 
9061.8 5.1856223e-15 
9062.8 5.3043097e-15 
9063.8 5.4266878e-15 
9064.8 5.5265054e-15 
9065.8 5.5800963e-15 
9066.8 5.5621717e-15 
9067.7 5.4471669e-15 
9068.7 5.2693802e-15 
9069.7 5.111347e-15 
9070.7 5.0244979e-15 
9071.7 4.9808771e-15 
9072.7 4.9546121e-15 
9073.7 4.9616497e-15 
9074.7 5.0195695e-15 
9075.7 5.1082233e-15 
9076.7 5.1897446e-15 
9077.7 5.2372101e-15 
9078.7 5.2398298e-15 
9079.7 5.1923695e-15 
9080.7 5.1146872e-15 
9081.7 5.0315794e-15 
9082.7 4.9512769e-15 
9083.7 4.8767093e-15 
9084.7 4.8142534e-15 
9085.7 4.7727454e-15 
9086.6 4.7580096e-15 
9087.6 4.7701976e-15 
9088.6 4.807587e-15 
9089.6 4.8751045e-15 
9090.6 4.977754e-15 
9091.6 5.1040796e-15 
9092.6 5.2324384e-15 
9093.6 5.3436381e-15 
9094.6 5.4227804e-15 
9095.6 5.4591909e-15 
9096.6 5.4644647e-15 
9097.6 5.451875e-15 
9098.6 5.4372013e-15 
9099.6 5.4404509e-15 
9100.6 5.4467581e-15 
9101.6 5.3932501e-15 
9102.6 5.2419823e-15 
9103.6 5.0434577e-15 
9104.6 4.8515458e-15 
9105.6 4.7032502e-15 
9106.5 4.6328391e-15 
9107.5 4.6411682e-15 
9108.5 4.6978197e-15 
9109.5 4.7782661e-15 
9110.5 4.8815005e-15 
9111.5 5.0032202e-15 
9112.5 5.1266707e-15 
9113.5 5.2331552e-15 
9114.5 5.3221949e-15 
9115.5 5.4051237e-15 
9116.5 5.4792773e-15 
9117.5 5.5155578e-15 
9118.5 5.4954501e-15 
9119.5 5.4543122e-15 
9120.5 5.4327509e-15 
9121.5 5.4142318e-15 
9122.5 5.362405e-15 
9123.5 5.2717275e-15 
9124.5 5.1690339e-15 
9125.5 5.0755455e-15 
9126.4 5.0012533e-15 
9127.4 4.9557533e-15 
9128.4 4.9374294e-15 
9129.4 4.9404684e-15 
9130.4 4.9595849e-15 
9131.4 4.990691e-15 
9132.4 5.0291206e-15 
9133.4 5.0670523e-15 
9134.4 5.0984892e-15 
9135.4 5.1591712e-15 
9136.4 5.2933437e-15 
9137.4 5.4494568e-15 
9138.4 5.5312936e-15 
9139.4 5.5113382e-15 
9140.4 5.4582541e-15 
9141.4 5.42477e-15 
9142.4 5.4116401e-15 
9143.4 5.4213125e-15 
9144.4 5.435446e-15 
9145.3 5.4244124e-15 
9146.3 5.3981166e-15 
9147.3 5.403172e-15 
9148.3 5.4634737e-15 
9149.3 5.5455927e-15 
9150.3 5.6178956e-15 
9151.3 5.6705777e-15 
9152.3 5.6969907e-15 
9153.3 5.6942107e-15 
9154.3 5.6631572e-15 
9155.3 5.609417e-15 
9156.3 5.5447127e-15 
9157.3 5.4805971e-15 
9158.3 5.4171989e-15 
9159.3 5.3512274e-15 
9160.3 5.3018037e-15 
9161.3 5.2974018e-15 
9162.3 5.3296782e-15 
9163.3 5.3480548e-15 
9164.3 5.3196804e-15 
9165.2 5.2636123e-15 
9166.2 5.199387e-15 
9167.2 5.1663325e-15 
9168.2 5.2104082e-15 
9169.2 5.3228693e-15 
9170.2 5.4537326e-15 
9171.2 5.5632079e-15 
9172.2 5.6337779e-15 
9173.2 5.6511234e-15 
9174.2 5.6405757e-15 
9175.2 5.6357663e-15 
9176.2 5.6422213e-15 
9177.2 5.6523318e-15 
9178.2 5.6576714e-15 
9179.2 5.6473378e-15 
9180.2 5.6128946e-15 
9181.2 5.5585428e-15 
9182.2 5.4888074e-15 
9183.2 5.4235862e-15 
9184.2 5.3890628e-15 
9185.1 5.3809079e-15 
9186.1 5.3660471e-15 
9187.1 5.3225213e-15 
9188.1 5.253611e-15 
9189.1 5.1629005e-15 
9190.1 5.0953856e-15 
9191.1 5.1090257e-15 
9192.1 5.1797313e-15 
9193.1 5.2291839e-15 
9194.1 5.226959e-15 
9195.1 5.2391302e-15 
9196.1 5.3129005e-15 
9197.1 5.3800127e-15 
9198.1 5.3635201e-15 
9199.1 5.293341e-15 
9200.1 5.2396066e-15 
9201.1 5.2398301e-15 
9202.1 5.2951166e-15 
9203.1 5.3979329e-15 
9204.1 5.4901731e-15 
9205.0 5.5119971e-15 
9206.0 5.4899866e-15 
9207.0 5.4742336e-15 
9208.0 5.4778197e-15 
9209.0 5.4866186e-15 
9210.0 5.4891465e-15 
9211.0 5.4705175e-15 
9212.0 5.4177502e-15 
9213.0 5.3581641e-15 
9214.0 5.3272708e-15 
9215.0 5.319429e-15 
9216.0 5.3066373e-15 
9217.0 5.28183e-15 
9218.0 5.2715565e-15 
9219.0 5.2915356e-15 
9220.0 5.3180344e-15 
9221.0 5.3279049e-15 
9222.0 5.304923e-15 
9223.0 5.2335173e-15 
9223.9 5.1333617e-15 
9224.9 5.0597399e-15 
9225.9 5.0499198e-15 
9226.9 5.0935366e-15 
9227.9 5.1780178e-15 
9228.9 5.2479657e-15 
9229.9 5.235692e-15 
9230.9 5.1518303e-15 
9231.9 5.0589781e-15 
9232.9 5.0011685e-15 
9233.9 4.9867223e-15 
9234.9 5.0210872e-15 
9235.9 5.0739678e-15 
9236.9 5.1103916e-15 
9237.9 5.1144478e-15 
9238.9 5.074653e-15 
9239.9 5.013372e-15 
9240.9 5.0024914e-15 
9241.9 5.0829696e-15 
9242.9 5.1627418e-15 
9243.8 5.1473455e-15 
9244.8 5.062755e-15 
9245.8 4.9700579e-15 
9246.8 4.8854545e-15 
9247.8 4.7884235e-15 
9248.8 4.6792263e-15 
9249.8 4.6038676e-15 
9250.8 4.5995745e-15 
9251.8 4.6380469e-15 
9252.8 4.6787909e-15 
9253.8 4.7150267e-15 
9254.8 4.7566607e-15 
9255.8 4.8098225e-15 
9256.8 4.8776545e-15 
9257.8 4.9604748e-15 
9258.8 5.0441045e-15 
9259.8 5.1171565e-15 
9260.8 5.1446159e-15 
9261.8 5.0809759e-15 
9262.8 4.9491871e-15 
9263.7 4.8458839e-15 
9264.7 4.8360672e-15 
9265.7 4.8980793e-15 
9266.7 5.0089269e-15 
9267.7 5.0812887e-15 
9268.7 5.0045153e-15 
9269.7 4.8111234e-15 
9270.7 4.6380382e-15 
9271.7 4.5590157e-15 
9272.7 4.507517e-15 
9273.7 4.4327213e-15 
9274.7 4.3769972e-15 
9275.7 4.3894873e-15 
9276.7 4.4558628e-15 
9277.7 4.5323941e-15 
9278.7 4.6013673e-15 
9279.7 4.682285e-15 
9280.7 4.7821076e-15 
9281.7 4.8608339e-15 
9282.6 4.8812289e-15 
9283.6 4.852274e-15 
9284.6 4.7945649e-15 
9285.6 4.7383035e-15 
9286.6 4.7235335e-15 
9287.6 4.7662781e-15 
9288.6 4.8144291e-15 
9289.6 4.8218006e-15 
9290.6 4.7767498e-15 
9291.6 4.6630406e-15 
9292.6 4.5540424e-15 
9293.6 4.5826889e-15 
9294.6 4.7635543e-15 
9295.6 4.8890247e-15 
9296.6 4.8031249e-15 
9297.6 4.6293625e-15 
9298.6 4.5145206e-15 
9299.6 4.4713231e-15 
9300.6 4.4647741e-15 
9301.6 4.4832014e-15 
9302.5 4.5395229e-15 
9303.5 4.627501e-15 
9304.5 4.6743642e-15 
9305.5 4.6082272e-15 
9306.5 4.5473579e-15 
9307.5 4.6624721e-15 
9308.5 4.917093e-15 
9309.5 5.1243237e-15 
9310.5 5.1683699e-15 
9311.5 5.0756076e-15 
9312.5 4.8740942e-15 
9313.5 4.6701175e-15 
9314.5 4.5910714e-15 
9315.5 4.613347e-15 
9316.5 4.637808e-15 
9317.5 4.6147549e-15 
9318.5 4.5655211e-15 
9319.5 4.5062431e-15 
9320.5 4.4842991e-15 
9321.5 4.5537777e-15 
9322.4 4.6390145e-15 
9323.4 4.6207639e-15 
9324.4 4.4942273e-15 
9325.4 4.3609599e-15 
9326.4 4.2960949e-15 
9327.4 4.3253005e-15 
9328.4 4.4706601e-15 
9329.4 4.6162583e-15 
9330.4 4.6139441e-15 
9331.4 4.4828732e-15 
9332.4 4.344594e-15 
9333.4 4.2892691e-15 
9334.4 4.3520247e-15 
9335.4 4.5560519e-15 
9336.4 4.8574123e-15 
9337.4 5.2007443e-15 
9338.4 5.4840498e-15 
9339.4 5.5885805e-15 
9340.4 5.4849042e-15 
9341.3 5.2547183e-15 
9342.3 4.9801384e-15 
9343.3 4.7369856e-15 
9344.3 4.5993441e-15 
9345.3 4.5647084e-15 
9346.3 4.6055522e-15 
9347.3 4.678853e-15 
9348.3 4.7299923e-15 
9349.3 4.7224966e-15 
9350.3 4.6689022e-15 
9351.3 4.584464e-15 
9352.3 4.51008e-15 
9353.3 4.4964285e-15 
9354.3 4.5171252e-15 
9355.3 4.5051796e-15 
9356.3 4.4367812e-15 
9357.3 4.3551164e-15 
9358.3 4.29578e-15 
9359.3 4.2842225e-15 
9360.3 4.3470003e-15 
9361.2 4.4486066e-15 
9362.2 4.5281762e-15 
9363.2 4.574419e-15 
9364.2 4.6294465e-15 
9365.2 4.7152297e-15 
9366.2 4.7934871e-15 
9367.2 4.8297967e-15 
9368.2 4.8552125e-15 
9369.2 4.9123759e-15 
9370.2 4.9940015e-15 
9371.2 5.0648173e-15 
9372.2 5.0867877e-15 
9373.2 5.0054258e-15 
9374.2 4.7859493e-15 
9375.2 4.5276783e-15 
9376.2 4.3451541e-15 
9377.2 4.2621172e-15 
9378.2 4.2668154e-15 
9379.2 4.3194099e-15 
9380.2 4.3377917e-15 
9381.1 4.2690615e-15 
9382.1 4.1924061e-15 
9383.1 4.1884048e-15 
9384.1 4.2774804e-15 
9385.1 4.4645934e-15 
9386.1 4.7126579e-15 
9387.1 4.9482968e-15 
9388.1 5.1095078e-15 
9389.1 5.1654366e-15 
9390.1 5.0965886e-15 
9391.1 4.944798e-15 
9392.1 4.7672961e-15 
9393.1 4.6153248e-15 
9394.1 4.5333865e-15 
9395.1 4.5456703e-15 
9396.1 4.6442892e-15 
9397.1 4.8076916e-15 
9398.1 4.9628027e-15 
9399.1 5.0327591e-15 
9400.1 5.0066443e-15 
9401.0 4.8998528e-15 
9402.0 4.7411344e-15 
9403.0 4.5739992e-15 
9404.0 4.4358801e-15 
9405.0 4.3304045e-15 
9406.0 4.2578643e-15 
9407.0 4.224554e-15 
9408.0 4.235677e-15 
9409.0 4.2775911e-15 
9410.0 4.3243059e-15 
9411.0 4.3599472e-15 
9412.0 4.3895504e-15 
9413.0 4.4174039e-15 
9414.0 4.462777e-15 
9415.0 4.5505103e-15 
9416.0 4.6433933e-15 
9417.0 4.6759099e-15 
9418.0 4.6311292e-15 
9419.0 4.5591423e-15 
9419.9 4.5021817e-15 
9420.9 4.4811263e-15 
9421.9 4.5129015e-15 
9422.9 4.5889019e-15 
9423.9 4.6969536e-15 
9424.9 4.7858087e-15 
9425.9 4.7665202e-15 
9426.9 4.6100739e-15 
9427.9 4.4580199e-15 
9428.9 4.4381547e-15 
9429.9 4.4992558e-15 
9430.9 4.5620082e-15 
9431.9 4.5855829e-15 
9432.9 4.545173e-15 
9433.9 4.4504348e-15 
9434.9 4.384672e-15 
9435.9 4.413036e-15 
9436.9 4.4806206e-15 
9437.9 4.52345e-15 
9438.9 4.5383964e-15 
9439.8 4.5393855e-15 
9440.8 4.5518603e-15 
9441.8 4.6191858e-15 
9442.8 4.7593261e-15 
9443.8 4.9014138e-15 
9444.8 4.980723e-15 
9445.8 4.9507169e-15 
9446.8 4.7603079e-15 
9447.8 4.5014932e-15 
9448.8 4.374497e-15 
9449.8 4.475873e-15 
9450.8 4.6686044e-15 
9451.8 4.8291232e-15 
9452.8 4.9022176e-15 
9453.8 4.8331375e-15 
9454.8 4.6842004e-15 
9455.8 4.5783588e-15 
9456.8 4.576524e-15 
9457.8 4.6458368e-15 
9458.8 4.7511259e-15 
9459.7 4.8067092e-15 
9460.7 4.7241369e-15 
9461.7 4.5629326e-15 
9462.7 4.4263933e-15 
9463.7 4.381991e-15 
9464.7 4.4670751e-15 
9465.7 4.6757281e-15 
9466.7 4.8574119e-15 
9467.7 4.8712526e-15 
9468.7 4.7758028e-15 
9469.7 4.6674399e-15 
9470.7 4.5909615e-15 
9471.7 4.5673642e-15 
9472.7 4.5872737e-15 
9473.7 4.564457e-15 
9474.7 4.4348813e-15 
9475.7 4.3056723e-15 
9476.7 4.2979006e-15 
9477.7 4.4011495e-15 
9478.6 4.554144e-15 
9479.6 4.7022437e-15 
9480.6 4.796305e-15 
9481.6 4.8006025e-15 
9482.6 4.7404881e-15 
9483.6 4.6497409e-15 
9484.6 4.5553041e-15 
9485.6 4.4810666e-15 
9486.6 4.4582866e-15 
9487.6 4.5220741e-15 
9488.6 4.6735134e-15 
9489.6 4.8380497e-15 
9490.6 4.9473092e-15 
9491.6 4.9847698e-15 
9492.6 4.939915e-15 
9493.6 4.8511854e-15 
9494.6 4.786164e-15 
9495.6 4.770066e-15 
9496.6 4.7563086e-15 
9497.6 4.7098602e-15 
9498.5 4.6381566e-15 
9499.5 4.5493902e-15 
9500.5 4.4624337e-15 
9501.5 4.4019938e-15 
9502.5 4.3760111e-15 
9503.5 4.3724233e-15 
9504.5 4.3844897e-15 
9505.5 4.4295397e-15 
9506.5 4.5207795e-15 
9507.5 4.6149249e-15 
9508.5 4.6584608e-15 
9509.5 4.645348e-15 
9510.5 4.5978518e-15 
9511.5 4.5473981e-15 
9512.5 4.5516103e-15 
9513.5 4.6534563e-15 
9514.5 4.7664991e-15 
9515.5 4.7870268e-15 
9516.5 4.7367582e-15 
9517.5 4.6889768e-15 
9518.4 4.6815034e-15 
9519.4 4.7119018e-15 
9520.4 4.7731477e-15 
9521.4 4.7965247e-15 
9522.4 4.7106925e-15 
9523.4 4.6117826e-15 
9524.4 4.6401538e-15 
9525.4 4.8168568e-15 
9526.4 5.0665974e-15 
9527.4 5.3081454e-15 
9528.4 5.4287075e-15 
9529.4 5.3317091e-15 
9530.4 5.0831257e-15 
9531.4 4.782782e-15 
9532.4 4.502766e-15 
9533.4 4.3007713e-15 
9534.4 4.2077632e-15 
9535.4 4.2027852e-15 
9536.4 4.2574514e-15 
9537.3 4.3459154e-15 
9538.3 4.4424375e-15 
9539.3 4.5010748e-15 
9540.3 4.4671367e-15 
9541.3 4.361251e-15 
9542.3 4.2871981e-15 
9543.3 4.3116877e-15 
9544.3 4.382257e-15 
9545.3 4.4474384e-15 
9546.3 4.4847008e-15 
9547.3 4.4728223e-15 
9548.3 4.4267249e-15 
9549.3 4.3890044e-15 
9550.3 4.3628527e-15 
9551.3 4.3941506e-15 
