#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457070.00179 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
7420.6 5.2186967e-15 
7421.1 5.2134684e-15 
7421.6 5.2083779e-15 
7422.1 5.1966317e-15 
7422.6 5.194919e-15 
7423.1 5.1944701e-15 
7423.6 5.1884954e-15 
7424.1 5.1800719e-15 
7424.6 5.1754817e-15 
7425.1 5.1755431e-15 
7425.6 5.1993539e-15 
7426.1 5.1991295e-15 
7426.6 5.2033898e-15 
7427.1 5.1780594e-15 
7427.6 5.1664077e-15 
7428.1 5.1407845e-15 
7428.6 5.1399186e-15 
7429.1 5.1422746e-15 
7429.6 5.1433867e-15 
7430.1 5.1447043e-15 
7430.6 5.1315331e-15 
7431.1 5.1263371e-15 
7431.6 5.1193438e-15 
7432.1 5.118667e-15 
7432.6 5.12114e-15 
7433.1 5.118437e-15 
7433.6 5.1216485e-15 
7434.1 5.1277953e-15 
7434.6 5.1447804e-15 
7435.1 5.1635999e-15 
7435.6 5.1708167e-15 
7436.1 5.1741479e-15 
7436.6 5.1707305e-15 
7437.1 5.1711376e-15 
7437.6 5.1704539e-15 
7438.1 5.1727716e-15 
7438.6 5.1744191e-15 
7439.1 5.1818778e-15 
7439.6 5.1829243e-15 
7440.0 5.1880142e-15 
7440.5 5.1888001e-15 
7441.0 5.1907911e-15 
7441.5 5.1923768e-15 
7442.0 5.1950713e-15 
7442.5 5.2111306e-15 
7443.0 5.2090918e-15 
7443.5 5.2102537e-15 
7444.0 5.2210604e-15 
7444.5 5.232481e-15 
7445.0 5.2667245e-15 
7445.5 5.2709006e-15 
7446.0 5.2769451e-15 
7446.5 5.2889879e-15 
7447.0 5.298139e-15 
7447.5 5.3078264e-15 
7448.0 5.3169057e-15 
7448.5 5.3331642e-15 
7449.0 5.3453676e-15 
7449.5 5.3558821e-15 
7450.0 5.3703366e-15 
7450.5 5.376473e-15 
7451.0 5.3755955e-15 
7451.5 5.3678236e-15 
7452.0 5.356987e-15 
7452.5 5.3698096e-15 
7453.0 5.3755649e-15 
7453.5 5.4019326e-15 
7454.0 5.4025309e-15 
7454.5 5.4051025e-15 
7455.0 5.3986683e-15 
7455.5 5.3979679e-15 
7456.0 5.3986225e-15 
7456.5 5.3988534e-15 
7457.0 5.3974235e-15 
7457.5 5.4092152e-15 
7458.0 5.4114324e-15 
7458.5 5.4202096e-15 
7459.0 5.4128575e-15 
7459.4 5.4028583e-15 
7459.9 5.3965126e-15 
7460.4 5.3971455e-15 
7460.9 5.415325e-15 
7461.4 5.4166974e-15 
7461.9 5.4186627e-15 
7462.4 5.4125995e-15 
7462.9 5.4071313e-15 
7463.4 5.3982934e-15 
7463.9 5.3942164e-15 
7464.4 5.3909211e-15 
7464.9 5.4076042e-15 
7465.4 5.4231271e-15 
7465.9 5.4280664e-15 
7466.4 5.4238809e-15 
7466.9 5.4005549e-15 
7467.4 5.3971394e-15 
7467.9 5.393739e-15 
7468.4 5.4100719e-15 
7468.9 5.4158271e-15 
7469.4 5.4078868e-15 
7469.9 5.4103398e-15 
7470.4 5.4144983e-15 
7470.9 5.431116e-15 
7471.4 5.4372101e-15 
7471.9 5.4356027e-15 
7472.4 5.4344198e-15 
7472.9 5.4278971e-15 
7473.4 5.4240323e-15 
7473.9 5.4202868e-15 
7474.4 5.4132407e-15 
7474.9 5.4139516e-15 
7475.4 5.4196095e-15 
7475.9 5.4253707e-15 
7476.4 5.431637e-15 
7476.9 5.4346191e-15 
7477.4 5.4389741e-15 
7477.9 5.4317005e-15 
7478.4 5.4266496e-15 
7478.9 5.4196435e-15 
7479.3 5.4043818e-15 
7479.8 5.4017812e-15 
7480.3 5.382713e-15 
7480.8 5.3799149e-15 
7481.3 5.3623552e-15 
7481.8 5.3435956e-15 
7482.3 5.3340699e-15 
7482.8 5.3507156e-15 
7483.3 5.3495405e-15 
7483.8 5.3450687e-15 
7484.3 5.3400773e-15 
7484.8 5.3345339e-15 
7485.3 5.3358867e-15 
7485.8 5.3286499e-15 
7486.3 5.3113914e-15 
7486.8 5.3084563e-15 
7487.3 5.3040359e-15 
7487.8 5.2900313e-15 
7488.3 5.283008e-15 
7488.8 5.2756081e-15 
7489.3 5.2742838e-15 
7489.8 5.2790003e-15 
7490.3 5.2748722e-15 
7490.8 5.2757093e-15 
7491.3 5.2775075e-15 
7491.8 5.2725257e-15 
7492.3 5.2557058e-15 
7492.8 5.2459498e-15 
7493.3 5.2357857e-15 
7493.8 5.2202621e-15 
7494.3 5.2196456e-15 
7494.8 5.2156608e-15 
7495.3 5.2253785e-15 
7495.8 5.2327932e-15 
7496.3 5.2155504e-15 
7496.8 5.2065399e-15 
7497.3 5.1648991e-15 
7497.8 5.167067e-15 
7498.3 5.1676368e-15 
7498.7 5.179667e-15 
7499.2 5.1839552e-15 
7499.7 5.1807396e-15 
7500.2 5.1771265e-15 
7500.7 5.1813917e-15 
7501.2 5.1659709e-15 
7501.7 5.1618502e-15 
7502.2 5.1435704e-15 
7502.7 5.1413771e-15 
7503.2 5.1378882e-15 
7503.7 5.1277039e-15 
7504.2 5.1192531e-15 
7504.7 5.1085582e-15 
7505.2 5.1089918e-15 
7505.7 5.1102683e-15 
7506.2 5.1079596e-15 
7506.7 5.1071971e-15 
7507.2 5.0888935e-15 
7507.7 5.0841874e-15 
7508.2 5.0673521e-15 
7508.7 5.0664296e-15 
7509.2 5.0652695e-15 
7509.7 5.0480994e-15 
7510.2 5.0432057e-15 
7510.7 5.0390593e-15 
7511.2 5.0313231e-15 
7511.7 5.0191138e-15 
7512.2 5.0148222e-15 
7512.7 5.0083923e-15 
7513.2 5.0069352e-15 
7513.7 5.008552e-15 
7514.2 5.0164854e-15 
7514.7 5.0070344e-15 
7515.2 4.9998473e-15 
7515.7 4.9706018e-15 
7516.2 4.962186e-15 
7516.7 4.9458791e-15 
7517.2 4.9457312e-15 
7517.7 4.9441561e-15 
7518.1 4.9439656e-15 
7518.6 4.945183e-15 
7519.1 4.9370109e-15 
7519.6 4.9304155e-15 
7520.1 4.92193e-15 
7520.6 4.9104711e-15 
7521.1 4.9074064e-15 
7521.6 4.8867015e-15 
7522.1 4.8781878e-15 
7522.6 4.8704977e-15 
7523.1 4.857891e-15 
7523.6 4.8466163e-15 
7524.1 4.8519198e-15 
7524.6 4.8502034e-15 
7525.1 4.8503743e-15 
7525.6 4.8318036e-15 
7526.1 4.8168668e-15 
7526.6 4.7891348e-15 
7527.1 4.7807864e-15 
7527.6 4.7737378e-15 
7528.1 4.766187e-15 
7528.6 4.751937e-15 
7529.1 4.7546412e-15 
7529.6 4.7554854e-15 
7530.1 4.7488073e-15 
7530.6 4.7361815e-15 
7531.1 4.7138581e-15 
7531.6 4.7023846e-15 
7532.1 4.6978248e-15 
7532.6 4.7005873e-15 
7533.1 4.6951083e-15 
7533.6 4.6784686e-15 
7534.1 4.6558408e-15 
7534.6 4.64348e-15 
7535.1 4.6298002e-15 
7535.6 4.6292958e-15 
7536.1 4.6290244e-15 
7536.6 4.6226115e-15 
7537.1 4.6143205e-15 
7537.6 4.5891382e-15 
7538.0 4.5815103e-15 
7538.5 4.5768031e-15 
7539.0 4.5751699e-15 
7539.5 4.5768815e-15 
7540.0 4.5658949e-15 
7540.5 4.5654379e-15 
7541.0 4.5679343e-15 
7541.5 4.5705585e-15 
7542.0 4.5718973e-15 
7542.5 4.5606701e-15 
7543.0 4.5551072e-15 
7543.5 4.5313562e-15 
7544.0 4.5320822e-15 
7544.5 4.5397413e-15 
7545.0 4.5365096e-15 
7545.5 4.5354314e-15 
7546.0 4.541876e-15 
7546.5 4.5365722e-15 
7547.0 4.5102561e-15 
7547.5 4.4966827e-15 
7548.0 4.4821945e-15 
7548.5 4.4820056e-15 
7549.0 4.4963909e-15 
7549.5 4.5179127e-15 
7550.0 4.5336427e-15 
7550.5 4.5388152e-15 
7551.0 4.5513288e-15 
7551.5 4.5796103e-15 
7552.0 4.5666866e-15 
7552.5 4.5807513e-15 
7553.0 4.5475861e-15 
7553.5 4.5239468e-15 
7554.0 4.5405519e-15 
7554.5 4.4302959e-15 
7555.0 4.428967e-15 
7555.5 4.271947e-15 
7556.0 4.1602675e-15 
7556.5 4.0856777e-15 
7557.0 3.8158645e-15 
7557.4 3.7884711e-15 
7557.9 3.4854354e-15 
7558.4 3.4084689e-15 
7558.9 3.2836466e-15 
7559.4 3.1389635e-15 
7559.9 3.1440845e-15 
7560.4 3.0304484e-15 
7560.9 3.0624804e-15 
7561.4 3.0442522e-15 
7561.9 2.9934857e-15 
7562.4 3.0093582e-15 
7562.9 2.8884204e-15 
7563.4 2.8977026e-15 
7563.9 2.8148884e-15 
7564.4 2.7858724e-15 
7564.9 2.7799641e-15 
7565.4 2.7549883e-15 
7565.9 2.7873971e-15 
7566.4 2.7935533e-15 
7566.9 2.7963428e-15 
7567.4 2.7907355e-15 
7567.9 2.7823508e-15 
7568.4 2.7885013e-15 
7568.9 2.8378197e-15 
7569.4 2.8696252e-15 
7569.9 2.9141389e-15 
7570.4 2.9844357e-15 
7570.9 2.9926229e-15 
7571.4 3.1108649e-15 
7571.9 3.142025e-15 
7572.4 3.2348354e-15 
7572.9 3.3066701e-15 
7573.4 3.3093099e-15 
7573.9 3.4231607e-15 
7574.4 3.4345007e-15 
7574.9 3.573578e-15 
7575.4 3.6963414e-15 
7575.9 3.752903e-15 
7576.4 3.9883814e-15 
7576.9 3.9931459e-15 
7577.3 4.2008638e-15 
7577.8 4.2787443e-15 
7578.3 4.3661672e-15 
7578.8 4.4991302e-15 
7579.3 4.4922349e-15 
7579.8 4.5910704e-15 
7580.3 4.5879661e-15 
7580.8 4.6277596e-15 
7581.3 4.5993346e-15 
7581.8 4.5660914e-15 
7582.3 4.4229143e-15 
7582.8 4.334772e-15 
7583.3 4.1617734e-15 
7583.8 3.9924359e-15 
7584.3 3.8951558e-15 
7584.8 3.6761353e-15 
7585.3 3.6338467e-15 
7585.8 3.4944603e-15 
7586.3 3.4553638e-15 
7586.8 3.4341289e-15 
7587.3 3.3943115e-15 
7587.8 3.4117892e-15 
7588.3 3.3865435e-15 
7588.8 3.4202711e-15 
7589.3 3.4454746e-15 
7589.8 3.4839128e-15 
7590.3 3.5010261e-15 
7590.8 3.4851419e-15 
7591.3 3.4844369e-15 
7591.8 3.4800551e-15 
7592.3 3.5359422e-15 
7592.8 3.5665057e-15 
7593.3 3.6543144e-15 
7593.8 3.666203e-15 
7594.3 3.6771235e-15 
7594.8 3.6369594e-15 
7595.3 3.6010483e-15 
7595.8 3.602775e-15 
7596.3 3.621422e-15 
7596.7 3.7338749e-15 
7597.2 3.7711214e-15 
7597.7 3.8010162e-15 
7598.2 3.7583492e-15 
7598.7 3.7305387e-15 
7599.2 3.6829715e-15 
7599.7 3.7038763e-15 
7600.2 3.7383775e-15 
7600.7 3.8514783e-15 
7601.2 3.8933575e-15 
7601.7 3.9954386e-15 
7602.2 3.9765568e-15 
7602.7 3.9489173e-15 
7603.2 3.8650069e-15 
7603.7 3.8076168e-15 
7604.2 3.8218479e-15 
7604.7 3.8480327e-15 
7605.2 3.9556193e-15 
7605.7 4.0251193e-15 
7606.2 4.0730683e-15 
7606.7 4.0699129e-15 
7607.2 4.0403051e-15 
7607.7 3.9668833e-15 
7608.2 3.9422582e-15 
7608.7 3.9138522e-15 
7609.2 3.9693965e-15 
7609.7 3.9797841e-15 
7610.2 4.1122392e-15 
7610.7 4.1311491e-15 
7611.2 4.1786894e-15 
7611.7 4.1570579e-15 
7612.2 4.1327431e-15 
7612.7 4.0866317e-15 
7613.2 4.0725633e-15 
7613.7 4.0756962e-15 
7614.2 4.1367752e-15 
7614.7 4.1744681e-15 
7615.2 4.2925406e-15 
7615.7 4.3020909e-15 
7616.2 4.3450114e-15 
7616.6 4.2873093e-15 
7617.1 4.2362094e-15 
7617.6 4.1836372e-15 
7618.1 4.1591007e-15 
7618.6 4.1752116e-15 
7619.1 4.2090096e-15 
7619.6 4.2581999e-15 
7620.1 4.3363274e-15 
7620.6 4.3538453e-15 
7621.1 4.4018843e-15 
7621.6 4.3917011e-15 
7622.1 4.396718e-15 
7622.6 4.365883e-15 
7623.1 4.3401429e-15 
7623.6 4.3126325e-15 
7624.1 4.303129e-15 
7624.6 4.3135978e-15 
7625.1 4.3647854e-15 
7625.6 4.3975232e-15 
7626.1 4.4654727e-15 
7626.6 4.4685996e-15 
7627.1 4.4688604e-15 
7627.6 4.4532188e-15 
7628.1 4.4438177e-15 
7628.6 4.4457746e-15 
7629.1 4.4492976e-15 
7629.6 4.486789e-15 
7630.1 4.5045584e-15 
7630.6 4.5392471e-15 
7631.1 4.5787959e-15 
7631.6 4.599225e-15 
7632.1 4.6339736e-15 
7632.6 4.6199421e-15 
7633.1 4.5925377e-15 
7633.6 4.5849721e-15 
7634.1 4.5765945e-15 
7634.6 4.5692104e-15 
7635.1 4.5741287e-15 
7635.6 4.6051227e-15 
7636.0 4.6388204e-15 
7636.5 4.6690027e-15 
7637.0 4.7035833e-15 
7637.5 4.708366e-15 
7638.0 4.7025153e-15 
7638.5 4.7016697e-15 
7639.0 4.7042693e-15 
7639.5 4.7190164e-15 
7640.0 4.7219541e-15 
7640.5 4.737418e-15 
7641.0 4.7413864e-15 
7641.5 4.7484564e-15 
7642.0 4.7908585e-15 
7642.5 4.8081402e-15 
7643.0 4.8422844e-15 
7643.5 4.8394342e-15 
7644.0 4.8255903e-15 
7644.5 4.8464812e-15 
7645.0 4.8588526e-15 
7645.5 4.8642671e-15 
7646.0 4.8524906e-15 
7646.5 4.8355622e-15 
7647.0 4.8353358e-15 
7647.5 4.8400129e-15 
7648.0 4.8714873e-15 
7648.5 4.8817043e-15 
7649.0 4.9164098e-15 
7649.5 4.9277524e-15 
7650.0 4.9500138e-15 
7650.5 4.9630398e-15 
7651.0 4.9626258e-15 
7651.5 4.9591061e-15 
7652.0 4.9605135e-15 
7652.5 4.9641885e-15 
7653.0 4.9787899e-15 
7653.5 4.9836579e-15 
7654.0 5.0128216e-15 
7654.5 5.0208283e-15 
7655.0 5.0489769e-15 
7655.4 5.0803537e-15 
7655.9 5.0996545e-15 
7656.4 5.1140552e-15 
7656.9 5.1162733e-15 
7657.4 5.1321477e-15 
7657.9 5.1319817e-15 
7658.4 5.1320173e-15 
7658.9 5.1533458e-15 
7659.4 5.162891e-15 
7659.9 5.1878553e-15 
7660.4 5.1950008e-15 
7660.9 5.2039319e-15 
7661.4 5.2194713e-15 
7661.9 5.2262897e-15 
7662.4 5.2323527e-15 
7662.9 5.2375275e-15 
7663.4 5.2528865e-15 
7663.9 5.2614882e-15 
7664.4 5.2698029e-15 
7664.9 5.2718925e-15 
7665.4 5.2730341e-15 
7665.9 5.2809314e-15 
7666.4 5.2945728e-15 
7666.9 5.3045741e-15 
7667.4 5.3344648e-15 
7667.9 5.3398778e-15 
7668.4 5.377376e-15 
7668.9 5.3891853e-15 
7669.4 5.4079147e-15 
7669.9 5.421703e-15 
7670.4 5.4304279e-15 
7670.9 5.4408744e-15 
7671.4 5.4508591e-15 
7671.9 5.4649294e-15 
7672.4 5.4795034e-15 
7672.9 5.4866574e-15 
7673.4 5.5040852e-15 
7673.9 5.5063934e-15 
7674.4 5.5030803e-15 
7674.9 5.5320632e-15 
7675.3 5.5571823e-15 
7675.8 5.541268e-15 
7676.3 5.5351135e-15 
7676.8 5.5218588e-15 
7677.3 5.532929e-15 
7677.8 5.5412443e-15 
7678.3 5.5604195e-15 
7678.8 5.5689004e-15 
7679.3 5.6047959e-15 
7679.8 5.619532e-15 
7680.3 5.6361335e-15 
7680.8 5.6294729e-15 
7681.3 5.62592e-15 
7681.8 5.60705e-15 
7682.3 5.6134933e-15 
7682.8 5.6341179e-15 
7683.3 5.6697971e-15 
7683.8 5.6939127e-15 
7684.3 5.7038498e-15 
7684.8 5.7107134e-15 
7685.3 5.7208571e-15 
7685.8 5.7345897e-15 
7686.3 5.739969e-15 
7686.8 5.7651403e-15 
7687.3 5.7701339e-15 
7687.8 5.7806266e-15 
7688.3 5.7855369e-15 
7688.8 5.7866224e-15 
7689.3 5.8136935e-15 
7689.8 5.8158752e-15 
7690.3 5.8331502e-15 
7690.8 5.8319158e-15 
7691.3 5.8411636e-15 
7691.8 5.892308e-15 
7692.3 5.9085136e-15 
7692.8 5.9350967e-15 
7693.3 5.9323242e-15 
7693.8 5.9319607e-15 
7694.3 5.924236e-15 
7694.7 5.9133893e-15 
7695.2 5.9011506e-15 
7695.7 5.8910626e-15 
7696.2 5.8750479e-15 
7696.7 5.8767356e-15 
7697.2 5.8760057e-15 
7697.7 5.8954407e-15 
7698.2 5.8991626e-15 
7698.7 5.9182783e-15 
7699.2 5.9203957e-15 
7699.7 5.9318519e-15 
7700.2 5.940286e-15 
7700.7 5.9461566e-15 
7701.2 5.9572372e-15 
7701.7 5.9666727e-15 
7702.2 5.9911043e-15 
7702.7 5.9945282e-15 
7703.2 5.9957956e-15 
7703.7 5.9938234e-15 
7704.2 5.9987757e-15 
7704.7 6.0135912e-15 
7705.2 6.0224448e-15 
7705.7 6.0258915e-15 
7706.2 6.0381433e-15 
7706.7 6.0386153e-15 
7707.2 6.060928e-15 
7707.7 6.0583876e-15 
7708.2 6.0635547e-15 
7708.7 6.0695621e-15 
7709.2 6.0761788e-15 
7709.7 6.0961273e-15 
7710.2 6.098165e-15 
7710.7 6.1077033e-15 
7711.2 6.1221746e-15 
7711.7 6.1286533e-15 
7712.2 6.1494411e-15 
7712.7 6.14694e-15 
7713.2 6.1315265e-15 
7713.7 6.1221797e-15 
7714.2 6.1137121e-15 
7714.6 6.1210498e-15 
7715.1 6.1277567e-15 
7715.6 6.1388669e-15 
7716.1 6.1459084e-15 
7716.6 6.1564712e-15 
7717.1 6.1809026e-15 
7717.6 6.1904139e-15 
7718.1 6.2023909e-15 
7718.6 6.202458e-15 
7719.1 6.2021069e-15 
7719.6 6.1981883e-15 
7720.1 6.2014869e-15 
7720.6 6.2091012e-15 
7721.1 6.2029706e-15 
7721.6 6.1937424e-15 
7722.1 6.1887982e-15 
7722.6 6.1901295e-15 
7723.1 6.2134961e-15 
7723.6 6.2295021e-15 
7724.1 6.2526807e-15 
7724.6 6.2504253e-15 
7725.1 6.2437866e-15 
7725.6 6.2222722e-15 
7726.1 6.2185536e-15 
7726.6 6.2132216e-15 
7727.1 6.2195634e-15 
7727.6 6.2288981e-15 
7728.1 6.2333605e-15 
7728.6 6.2301301e-15 
7729.1 6.2362214e-15 
7729.6 6.230898e-15 
7730.1 6.2324862e-15 
7730.6 6.2213513e-15 
7731.1 6.2209618e-15 
7731.6 6.2233102e-15 
7732.1 6.2289394e-15 
7732.6 6.2283812e-15 
7733.1 6.2437255e-15 
7733.6 6.2524562e-15 
7734.0 6.2497847e-15 
7734.5 6.2501983e-15 
7735.0 6.2349853e-15 
7735.5 6.2277636e-15 
7736.0 6.2177906e-15 
7736.5 6.2037174e-15 
7737.0 6.2017372e-15 
7737.5 6.1964784e-15 
7738.0 6.1974242e-15 
7738.5 6.1989567e-15 
7739.0 6.2187623e-15 
7739.5 6.2204168e-15 
7740.0 6.2135252e-15 
7740.5 6.2045343e-15 
7741.0 6.1873823e-15 
7741.5 6.1725936e-15 
7742.0 6.1655981e-15 
7742.5 6.161449e-15 
7743.0 6.1636548e-15 
7743.5 6.1709846e-15 
7744.0 6.1798398e-15 
7744.5 6.1882813e-15 
7745.0 6.1870252e-15 
7745.5 6.1864227e-15 
7746.0 6.1668047e-15 
7746.5 6.1578804e-15 
7747.0 6.1442571e-15 
7747.5 6.1606162e-15 
7748.0 6.1677864e-15 
7748.5 6.1942382e-15 
7749.0 6.1933009e-15 
7749.5 6.1946865e-15 
7750.0 6.1760986e-15 
7750.5 6.1720588e-15 
7751.0 6.1749933e-15 
7751.5 6.1762181e-15 
7752.0 6.169504e-15 
7752.5 6.1557657e-15 
7753.0 6.1505539e-15 
7753.4 6.1389249e-15 
7753.9 6.1447118e-15 
7754.4 6.1470255e-15 
7754.9 6.1480934e-15 
7755.4 6.143914e-15 
7755.9 6.1415016e-15 
7756.4 6.1386697e-15 
7756.9 6.1404046e-15 
7757.4 6.1375626e-15 
7757.9 6.1390076e-15 
7758.4 6.1486525e-15 
7758.9 6.148474e-15 
7759.4 6.1489246e-15 
7759.9 6.144093e-15 
7760.4 6.147342e-15 
7760.9 6.1391921e-15 
7761.4 6.1359563e-15 
7761.9 6.1241685e-15 
7762.4 6.1144605e-15 
7762.9 6.1068538e-15 
7763.4 6.1110525e-15 
7763.9 6.1202917e-15 
7764.4 6.111551e-15 
7764.9 6.1151819e-15 
7765.4 6.113731e-15 
7765.9 6.1238274e-15 
7766.4 6.1331477e-15 
7766.9 6.1150001e-15 
7767.4 6.10982e-15 
7767.9 6.0862478e-15 
7768.4 6.0851823e-15 
7768.9 6.0876644e-15 
7769.4 6.0960957e-15 
7769.9 6.0994238e-15 
7770.4 6.1077155e-15 
7770.9 6.1075375e-15 
7771.4 6.1077721e-15 
7771.9 6.1039434e-15 
7772.4 6.0963563e-15 
7772.9 6.0821242e-15 
7773.3 6.0778235e-15 
7773.8 6.07483e-15 
7774.3 6.0609635e-15 
7774.8 6.0591464e-15 
7775.3 6.0163536e-15 
7775.8 6.0145156e-15 
7776.3 6.0299102e-15 
7776.8 6.0425382e-15 
7777.3 6.0614136e-15 
7777.8 6.0472521e-15 
7778.3 6.0374755e-15 
7778.8 5.9815804e-15 
7779.3 5.9709688e-15 
7779.8 5.9514556e-15 
7780.3 5.9505942e-15 
7780.8 5.9568956e-15 
7781.3 5.9786901e-15 
7781.8 5.9846977e-15 
7782.3 5.9829274e-15 
7782.8 5.9779886e-15 
7783.3 5.9759786e-15 
7783.8 5.991759e-15 
7784.3 5.9995232e-15 
7784.8 5.9850078e-15 
7785.3 5.9705505e-15 
7785.8 5.9437787e-15 
7786.3 5.9365277e-15 
7786.8 5.9315498e-15 
7787.3 5.9142483e-15 
7787.8 5.9123656e-15 
7788.3 5.9089436e-15 
7788.8 5.9122424e-15 
7789.3 5.9171448e-15 
7789.8 5.927612e-15 
7790.3 5.9268798e-15 
7790.8 5.9187934e-15 
7791.3 5.8978195e-15 
7791.8 5.8832936e-15 
7792.3 5.8591945e-15 
7792.7 5.8552972e-15 
7793.2 5.8436402e-15 
7793.7 5.841832e-15 
7794.2 5.832632e-15 
7794.7 5.8306101e-15 
7795.2 5.8241871e-15 
7795.7 5.8290846e-15 
7796.2 5.8270397e-15 
7796.7 5.833499e-15 
7797.2 5.838781e-15 
7797.7 5.8367738e-15 
7798.2 5.8109799e-15 
7798.7 5.7920425e-15 
7799.2 5.7662745e-15 
7799.7 5.7526901e-15 
7800.2 5.7498178e-15 
7800.7 5.7262945e-15 
7801.2 5.7133588e-15 
7801.7 5.6741615e-15 
7802.2 5.6683489e-15 
7802.7 5.6630408e-15 
7803.2 5.6888132e-15 
7803.7 5.692979e-15 
7804.2 5.6684283e-15 
7804.7 5.6665882e-15 
7805.2 5.663068e-15 
7805.7 5.648678e-15 
7806.2 5.6414769e-15 
7806.7 5.6243482e-15 
7807.2 5.6202936e-15 
7807.7 5.6258791e-15 
7808.2 5.6289294e-15 
7808.7 5.6268657e-15 
7809.2 5.6242212e-15 
7809.7 5.6142483e-15 
7810.2 5.5996193e-15 
7810.7 5.5955308e-15 
7811.2 5.5914445e-15 
7811.7 5.5744886e-15 
7812.2 5.5632729e-15 
7812.6 5.5399194e-15 
7813.1 5.5375063e-15 
7813.6 5.5369933e-15 
7814.1 5.543949e-15 
7814.6 5.5367675e-15 
7815.1 5.5418483e-15 
7815.6 5.5266465e-15 
7816.1 5.512167e-15 
7816.6 5.495583e-15 
7817.1 5.4898063e-15 
7817.6 5.4800382e-15 
7818.1 5.4746222e-15 
7818.6 5.4680128e-15 
7819.1 5.4556163e-15 
7819.6 5.4575205e-15 
7820.1 5.4488918e-15 
7820.6 5.4479513e-15 
7821.1 5.4385225e-15 
7821.6 5.4341434e-15 
7822.1 5.4343067e-15 
7822.6 5.4405094e-15 
7823.1 5.4432143e-15 
7823.6 5.4374456e-15 
7824.1 5.4382015e-15 
7824.6 5.4316483e-15 
7825.1 5.4278184e-15 
7825.6 5.4215039e-15 
7826.1 5.3972967e-15 
7826.6 5.3905012e-15 
7827.1 5.3856949e-15 
7827.6 5.3664879e-15 
7828.1 5.3539415e-15 
7828.6 5.3294805e-15 
7829.1 5.3157794e-15 
7829.6 5.2931912e-15 
7830.1 5.2778652e-15 
7830.6 5.2649215e-15 
7831.1 5.2599532e-15 
7831.6 5.2484987e-15 
7832.0 5.2568292e-15 
7832.5 5.2408636e-15 
7833.0 5.2223866e-15 
7833.5 5.2392311e-15 
7834.0 5.2337656e-15 
7834.5 5.2265951e-15 
7835.0 5.2189024e-15 
7835.5 5.214739e-15 
7836.0 5.2083031e-15 
7836.5 5.2114213e-15 
7837.0 5.2026941e-15 
7837.5 5.2010226e-15 
7838.0 5.1885945e-15 
7838.5 5.1655259e-15 
7839.0 5.1551494e-15 
7839.5 5.1319081e-15 
7840.0 5.1251571e-15 
7840.5 5.1153862e-15 
7841.0 5.1117721e-15 
7841.5 5.1118805e-15 
7842.0 5.1089087e-15 
7842.5 5.1070335e-15 
7843.0 5.0854431e-15 
7843.5 5.0672794e-15 
7844.0 5.0402092e-15 
7844.5 5.0242532e-15 
7845.0 5.0167925e-15 
7845.5 5.006406e-15 
7846.0 4.9952438e-15 
7846.5 4.9808182e-15 
7847.0 4.9781753e-15 
7847.5 4.9769822e-15 
7848.0 4.9675952e-15 
7848.5 4.9620909e-15 
7849.0 4.9476146e-15 
7849.5 4.9414769e-15 
7850.0 4.9356926e-15 
7850.5 4.923033e-15 
7851.0 4.9170528e-15 
7851.4 4.9146591e-15 
7851.9 4.9182526e-15 
7852.4 4.9283234e-15 
7852.9 4.9124505e-15 
7853.4 4.9077346e-15 
7853.9 4.8825125e-15 
7854.4 4.8872399e-15 
7854.9 4.8911201e-15 
7855.4 4.8852452e-15 
7855.9 4.8908481e-15 
7856.4 4.8800107e-15 
7856.9 4.8691376e-15 
7857.4 4.8485284e-15 
7857.9 4.8396076e-15 
7858.4 4.8310609e-15 
7858.9 4.8347667e-15 
7859.4 4.8345394e-15 
7859.9 4.8319654e-15 
7860.4 4.8182828e-15 
7860.9 4.8023484e-15 
7861.4 4.7747051e-15 
7861.9 4.7632703e-15 
7862.4 4.7438606e-15 
7862.9 4.734576e-15 
7863.4 4.7243789e-15 
7863.9 4.7247819e-15 
7864.4 4.7297758e-15 
7864.9 4.7266756e-15 
7865.4 4.714621e-15 
7865.9 4.7017072e-15 
7866.4 4.6834248e-15 
7866.9 4.6802635e-15 
7867.4 4.6685341e-15 
7867.9 4.6631637e-15 
7868.4 4.6483141e-15 
7868.9 4.6369521e-15 
7869.4 4.6337833e-15 
7869.9 4.6041934e-15 
7870.4 4.600429e-15 
7870.9 4.5772442e-15 
7871.3 4.5796102e-15 
7871.8 4.5681236e-15 
7872.3 4.5476653e-15 
7872.8 4.5356165e-15 
7873.3 4.5226586e-15 
7873.8 4.5067723e-15 
7874.3 4.4944819e-15 
7874.8 4.490335e-15 
7875.3 4.4826835e-15 
7875.8 4.4619111e-15 
7876.3 4.4470982e-15 
7876.8 4.4297615e-15 
7877.3 4.4081906e-15 
7877.8 4.3970139e-15 
7878.3 4.3693958e-15 
7878.8 4.364835e-15 
7879.3 4.3475047e-15 
7879.8 4.361858e-15 
7880.3 4.3684333e-15 
7880.8 4.3840306e-15 
7881.3 4.3748205e-15 
7881.8 4.3366414e-15 
7882.3 4.3132042e-15 
7882.8 4.2901433e-15 
7883.3 4.2875269e-15 
7883.8 4.2850056e-15 
7884.3 4.2708801e-15 
7884.8 4.2664258e-15 
