#PI: Shappee 
#OBJECT: SN 2011fe 
#JD: 2456297.91942 
#TELESCOPE: The Large Binocular Telescope 
#INSTRUMENT: Multi-Object Double Spectrograph 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
7312.6 6.5088832e-17 
7313.1 6.4757367e-17 
7313.6 6.4548124e-17 
7314.1 6.4171528e-17 
7314.6 6.4194418e-17 
7315.1 6.403262e-17 
7315.6 6.3882864e-17 
7316.1 6.3672831e-17 
7316.6 6.3601578e-17 
7317.1 6.3556262e-17 
7317.6 6.3573207e-17 
7318.1 6.3618633e-17 
7318.6 6.3649506e-17 
7319.1 6.3773982e-17 
7319.6 6.3796077e-17 
7320.1 6.391577e-17 
7320.6 6.3805671e-17 
7321.1 6.3723939e-17 
7321.6 6.3587855e-17 
7322.1 6.3569264e-17 
7322.6 6.3431603e-17 
7323.1 6.3339252e-17 
7323.6 6.3309628e-17 
7324.1 6.3184307e-17 
7324.6 6.3102305e-17 
7325.1 6.3013129e-17 
7325.6 6.2903862e-17 
7326.1 6.2756667e-17 
7326.6 6.2523569e-17 
7327.1 6.2449628e-17 
7327.6 6.241144e-17 
7328.1 6.2278806e-17 
7328.6 6.2212457e-17 
7329.1 6.2064854e-17 
7329.6 6.2046273e-17 
7330.1 6.1876346e-17 
7330.6 6.2003177e-17 
7331.1 6.1998901e-17 
7331.6 6.2194719e-17 
7332.1 6.2190567e-17 
7332.6 6.2101932e-17 
7333.1 6.2050483e-17 
7333.6 6.1956979e-17 
7334.1 6.1937362e-17 
7334.6 6.1743103e-17 
7335.1 6.1575444e-17 
7335.6 6.1397146e-17 
7336.1 6.1335273e-17 
7336.6 6.114374e-17 
7337.1 6.0876855e-17 
7337.6 6.0521952e-17 
7338.1 6.0417971e-17 
7338.6 6.0078685e-17 
7339.1 6.0250485e-17 
7339.6 6.015756e-17 
7340.1 6.0214001e-17 
7340.6 6.0190379e-17 
7341.1 6.0220421e-17 
7341.6 6.0097914e-17 
7342.1 6.0185744e-17 
7342.6 6.0149181e-17 
7343.1 6.0105396e-17 
7343.6 6.0098896e-17 
7344.1 6.0134028e-17 
7344.6 6.0250992e-17 
7345.1 6.0310405e-17 
7345.6 6.0351038e-17 
7346.1 6.041576e-17 
7346.6 6.0394326e-17 
7347.1 6.0307706e-17 
7347.6 6.0205749e-17 
7348.1 6.0040369e-17 
7348.6 5.9927042e-17 
7349.1 5.9762493e-17 
7349.6 5.9768967e-17 
7350.1 5.960437e-17 
7350.6 5.9394188e-17 
7351.1 5.925471e-17 
7351.6 5.9133214e-17 
7352.1 5.8888742e-17 
7352.6 5.8680636e-17 
7353.1 5.8478225e-17 
7353.6 5.8269253e-17 
7354.1 5.8201143e-17 
7354.6 5.8074573e-17 
7355.1 5.8007979e-17 
7355.6 5.7999383e-17 
7356.1 5.8018675e-17 
7356.6 5.8094059e-17 
7357.1 5.8274441e-17 
7357.6 5.8349132e-17 
7358.1 5.8435195e-17 
7358.6 5.8533318e-17 
7359.1 5.8456105e-17 
7359.6 5.8590564e-17 
7360.1 5.8638529e-17 
7360.6 5.8699457e-17 
7361.1 5.8702309e-17 
7361.6 5.8635783e-17 
7362.1 5.8488549e-17 
7362.6 5.8432651e-17 
7363.1 5.8350266e-17 
7363.6 5.8198565e-17 
7364.1 5.8164734e-17 
7364.6 5.8101432e-17 
7365.1 5.8081182e-17 
7365.6 5.8069513e-17 
7366.1 5.8048419e-17 
7366.6 5.785516e-17 
7367.1 5.7776851e-17 
7367.6 5.7681488e-17 
7368.1 5.7632621e-17 
7368.6 5.7512449e-17 
7369.1 5.7456411e-17 
7369.6 5.7328924e-17 
7370.1 5.7316078e-17 
7370.6 5.7346461e-17 
7371.1 5.7330111e-17 
7371.6 5.7443274e-17 
7372.1 5.7487871e-17 
7372.6 5.7537487e-17 
7373.1 5.7591666e-17 
7373.6 5.770472e-17 
7374.1 5.774672e-17 
7374.6 5.7739672e-17 
7375.1 5.7746367e-17 
7375.6 5.7735683e-17 
7376.1 5.7705953e-17 
7376.6 5.7680985e-17 
7377.1 5.767244e-17 
7377.6 5.7625319e-17 
7378.1 5.7627935e-17 
7378.6 5.7516054e-17 
7379.1 5.742329e-17 
7379.6 5.7346842e-17 
7380.1 5.7225636e-17 
7380.6 5.7167973e-17 
7381.1 5.7142498e-17 
7381.6 5.7089689e-17 
7382.1 5.7127369e-17 
7382.6 5.72139e-17 
7383.1 5.7292724e-17 
7383.6 5.7341691e-17 
7384.1 5.7297952e-17 
7384.6 5.7198941e-17 
7385.1 5.7109719e-17 
7385.6 5.6889535e-17 
7386.1 5.6636763e-17 
7386.6 5.6432653e-17 
7387.1 5.6278102e-17 
7387.6 5.6165692e-17 
7388.1 5.5909347e-17 
7388.6 5.5834899e-17 
7389.1 5.5719474e-17 
7389.6 5.5656415e-17 
7390.1 5.5572691e-17 
7390.6 5.5692544e-17 
7391.1 5.575147e-17 
7391.6 5.5852277e-17 
7392.1 5.5892284e-17 
7392.6 5.5865917e-17 
7393.1 5.5866691e-17 
7393.6 5.5766374e-17 
7394.1 5.5684887e-17 
7394.6 5.5512315e-17 
7395.1 5.5401051e-17 
7395.6 5.521246e-17 
7396.1 5.5045531e-17 
7396.6 5.4862307e-17 
7397.1 5.4627875e-17 
7397.6 5.4482006e-17 
7398.1 5.4248103e-17 
7398.6 5.4113958e-17 
7399.1 5.4095925e-17 
7399.6 5.4041871e-17 
7400.1 5.4139485e-17 
7400.5 5.4174797e-17 
7401.0 5.4279366e-17 
7401.5 5.4347974e-17 
7402.0 5.4454485e-17 
7402.5 5.4372041e-17 
7403.0 5.4383275e-17 
7403.5 5.4322092e-17 
7404.0 5.4307166e-17 
7404.5 5.4227429e-17 
7405.0 5.4185634e-17 
7405.5 5.4063657e-17 
7406.0 5.4015091e-17 
7406.5 5.3959577e-17 
7407.0 5.3931176e-17 
7407.5 5.3878661e-17 
7408.0 5.3810031e-17 
7408.5 5.3751384e-17 
7409.0 5.3690589e-17 
7409.5 5.3610593e-17 
7410.0 5.34829e-17 
7410.5 5.3467782e-17 
7411.0 5.347265e-17 
7411.5 5.3567309e-17 
7412.0 5.3540229e-17 
7412.5 5.3542038e-17 
7413.0 5.3621003e-17 
7413.5 5.3674858e-17 
7414.0 5.3686352e-17 
7414.5 5.3653365e-17 
7415.0 5.3555434e-17 
7415.5 5.354522e-17 
7416.0 5.3496896e-17 
7416.5 5.3387607e-17 
7417.0 5.3330242e-17 
7417.5 5.3212982e-17 
7418.0 5.3121236e-17 
7418.5 5.3104987e-17 
7419.0 5.3188871e-17 
7419.5 5.3256237e-17 
7420.0 5.3232748e-17 
7420.5 5.326578e-17 
7421.0 5.3197979e-17 
7421.5 5.3142144e-17 
7422.0 5.3061902e-17 
7422.5 5.2909141e-17 
7423.0 5.2785299e-17 
7423.5 5.2744235e-17 
7424.0 5.2656084e-17 
7424.5 5.2701391e-17 
7425.0 5.2746307e-17 
7425.5 5.2821626e-17 
7426.0 5.2824458e-17 
7426.5 5.2794718e-17 
7427.0 5.28413e-17 
7427.5 5.271151e-17 
7428.0 5.2702666e-17 
7428.5 5.2629998e-17 
7429.0 5.2677473e-17 
7429.5 5.2482513e-17 
7430.0 5.247819e-17 
7430.5 5.237335e-17 
7431.0 5.2343588e-17 
7431.5 5.2295079e-17 
7432.0 5.2256287e-17 
7432.5 5.224303e-17 
7433.0 5.2266858e-17 
7433.5 5.2296513e-17 
7434.0 5.2277314e-17 
7434.5 5.2208351e-17 
7435.0 5.2186854e-17 
7435.5 5.208468e-17 
7436.0 5.2037428e-17 
7436.5 5.2098954e-17 
7437.0 5.2125838e-17 
7437.5 5.2149553e-17 
7438.0 5.2238609e-17 
7438.5 5.2306303e-17 
7439.0 5.2416982e-17 
7439.5 5.2465517e-17 
7440.0 5.251303e-17 
7440.5 5.2617128e-17 
7441.0 5.2644828e-17 
7441.5 5.2653129e-17 
7442.0 5.2687878e-17 
7442.5 5.2738868e-17 
7443.0 5.2720585e-17 
7443.5 5.268587e-17 
7444.0 5.2636925e-17 
7444.5 5.2581098e-17 
7445.0 5.2557974e-17 
7445.5 5.2514639e-17 
7446.0 5.2624745e-17 
7446.5 5.2687296e-17 
7447.0 5.2735432e-17 
7447.5 5.269019e-17 
7448.0 5.2684641e-17 
7448.5 5.2655673e-17 
7449.0 5.2600221e-17 
7449.5 5.2625963e-17 
7450.0 5.2601737e-17 
7450.5 5.2585507e-17 
7451.0 5.2560246e-17 
7451.5 5.2600135e-17 
7452.0 5.255466e-17 
7452.5 5.2689488e-17 
7453.0 5.2709128e-17 
7453.5 5.2795155e-17 
7454.0 5.2837359e-17 
7454.5 5.284969e-17 
7455.0 5.287758e-17 
7455.5 5.2924791e-17 
7456.0 5.2949478e-17 
7456.5 5.3001468e-17 
7457.0 5.3047114e-17 
7457.5 5.2985308e-17 
7458.0 5.3051088e-17 
7458.5 5.3024185e-17 
7459.0 5.2966924e-17 
7459.5 5.2898541e-17 
7460.0 5.2861615e-17 
7460.5 5.2794832e-17 
7461.0 5.2746257e-17 
7461.5 5.2727109e-17 
7462.0 5.2688814e-17 
7462.5 5.2640388e-17 
7463.0 5.2510777e-17 
7463.5 5.2458595e-17 
7464.0 5.2298633e-17 
7464.5 5.2168833e-17 
7465.0 5.207099e-17 
7465.5 5.1968737e-17 
7466.0 5.1878403e-17 
7466.5 5.1758308e-17 
7467.0 5.1722844e-17 
7467.5 5.1663137e-17 
7468.0 5.1586368e-17 
7468.5 5.1663481e-17 
7469.0 5.1649856e-17 
7469.5 5.1713998e-17 
7470.0 5.1744497e-17 
7470.5 5.1815276e-17 
7471.0 5.1825287e-17 
7471.5 5.1863103e-17 
7472.0 5.1861572e-17 
7472.5 5.1922971e-17 
7473.0 5.1899125e-17 
7473.5 5.1901347e-17 
7474.0 5.1910061e-17 
7474.5 5.1794435e-17 
7475.0 5.1720974e-17 
7475.5 5.1599606e-17 
7476.0 5.1497821e-17 
7476.5 5.136099e-17 
7477.0 5.1262063e-17 
7477.5 5.1175266e-17 
7478.0 5.1049825e-17 
7478.5 5.0987958e-17 
7479.0 5.0950027e-17 
7479.5 5.0838403e-17 
7480.0 5.0676836e-17 
7480.5 5.0520986e-17 
7481.0 5.0293485e-17 
7481.5 5.0137003e-17 
7482.0 4.9949484e-17 
7482.5 4.9804035e-17 
7483.0 4.9730196e-17 
7483.5 4.9629457e-17 
7484.0 4.9601397e-17 
7484.5 4.9541061e-17 
7485.0 4.9460917e-17 
7485.5 4.9413659e-17 
7486.0 4.9335538e-17 
7486.5 4.9218569e-17 
7487.0 4.9113381e-17 
7487.5 4.9052399e-17 
7488.0 4.8939365e-17 
7488.5 4.8871925e-17 
7489.0 4.8789609e-17 
7489.5 4.8732558e-17 
7490.0 4.8704295e-17 
7490.5 4.8561689e-17 
7491.0 4.843419e-17 
7491.5 4.8500961e-17 
7492.0 4.8359532e-17 
7492.5 4.8264335e-17 
7493.0 4.814828e-17 
7493.5 4.8002431e-17 
7494.0 4.7740913e-17 
7494.5 4.7564822e-17 
7495.0 4.7357539e-17 
7495.5 4.7149109e-17 
7496.0 4.6960351e-17 
7496.5 4.6791104e-17 
7497.0 4.669589e-17 
7497.5 4.6515582e-17 
7498.0 4.6396805e-17 
7498.5 4.6167399e-17 
7499.0 4.5983532e-17 
7499.5 4.5782259e-17 
7500.0 4.559073e-17 
7500.5 4.5396833e-17 
7501.0 4.5250055e-17 
7501.5 4.5128417e-17 
7502.0 4.5042921e-17 
7502.5 4.4944559e-17 
7503.0 4.4777665e-17 
7503.5 4.4686808e-17 
7504.0 4.453986e-17 
7504.5 4.4396896e-17 
7505.0 4.424378e-17 
7505.5 4.4119068e-17 
7506.0 4.3979852e-17 
7506.5 4.3854071e-17 
7507.0 4.3758259e-17 
7507.5 4.3751065e-17 
7508.0 4.3624997e-17 
7508.5 4.3535825e-17 
7509.0 4.3421727e-17 
7509.5 4.3338456e-17 
7510.0 4.3192521e-17 
7510.5 4.3083048e-17 
7511.0 4.2893594e-17 
7511.5 4.2797217e-17 
7512.0 4.257875e-17 
7512.5 4.2440907e-17 
7513.0 4.2180374e-17 
7513.5 4.1978165e-17 
7514.0 4.1793231e-17 
7514.5 4.1682505e-17 
7515.0 4.1481982e-17 
7515.5 4.1287607e-17 
7516.0 4.1041885e-17 
7516.5 4.0807673e-17 
7517.0 4.0559147e-17 
7517.5 4.0301162e-17 
7518.0 4.0037282e-17 
7518.5 3.9705208e-17 
7519.0 3.9411765e-17 
7519.5 3.9082051e-17 
7520.0 3.8837573e-17 
7520.5 3.8668109e-17 
7521.0 3.8438679e-17 
7521.5 3.8342083e-17 
7522.0 3.8318786e-17 
7522.5 3.8254043e-17 
7523.0 3.8260172e-17 
7523.5 3.8244274e-17 
7524.0 3.8173157e-17 
7524.5 3.8186248e-17 
7524.9 3.8041964e-17 
7525.4 3.7933355e-17 
7525.9 3.7775489e-17 
7526.4 3.7595822e-17 
7526.9 3.7477291e-17 
7527.4 3.7352855e-17 
7527.9 3.7211854e-17 
7528.4 3.7073441e-17 
7528.9 3.699555e-17 
7529.4 3.6911001e-17 
7529.9 3.6848397e-17 
7530.4 3.6769806e-17 
7530.9 3.6610384e-17 
7531.4 3.6431811e-17 
7531.9 3.6321452e-17 
7532.4 3.6131016e-17 
7532.9 3.5950383e-17 
7533.4 3.5777008e-17 
7533.9 3.565154e-17 
7534.4 3.5444766e-17 
7534.9 3.5310631e-17 
7535.4 3.5134846e-17 
7535.9 3.4931357e-17 
7536.4 3.4721423e-17 
7536.9 3.4511346e-17 
7537.4 3.4325871e-17 
7537.9 3.4196765e-17 
7538.4 3.41013e-17 
7538.9 3.399019e-17 
7539.4 3.3904793e-17 
7539.9 3.3788231e-17 
7540.4 3.3690451e-17 
7540.9 3.3564846e-17 
7541.4 3.342415e-17 
7541.9 3.3268398e-17 
7542.4 3.3133579e-17 
7542.9 3.2891238e-17 
7543.4 3.2689013e-17 
7543.9 3.243411e-17 
7544.4 3.2173669e-17 
7544.9 3.1926372e-17 
7545.4 3.1654121e-17 
7545.9 3.1402574e-17 
7546.4 3.1163336e-17 
7546.9 3.0936864e-17 
7547.4 3.0801677e-17 
7547.9 3.0670576e-17 
7548.4 3.0542076e-17 
7548.9 3.0439239e-17 
7549.4 3.0368881e-17 
7549.9 3.0231025e-17 
7550.4 3.0170967e-17 
7550.9 3.0110006e-17 
7551.4 3.004444e-17 
7551.9 2.9938528e-17 
7552.4 2.9825113e-17 
7552.9 2.967305e-17 
7553.4 2.9612549e-17 
7553.9 2.9494157e-17 
7554.4 2.9405154e-17 
7554.9 2.9374058e-17 
7555.4 2.9323271e-17 
7555.9 2.9295576e-17 
7556.4 2.9227574e-17 
7556.9 2.9098553e-17 
7557.4 2.9025725e-17 
7557.9 2.8960378e-17 
7558.4 2.889555e-17 
7558.9 2.8884806e-17 
7559.4 2.8821454e-17 
7559.9 2.8836513e-17 
7560.4 2.8917683e-17 
7560.9 2.8912851e-17 
7561.4 2.8974825e-17 
7561.9 2.9004249e-17 
7562.4 2.8922267e-17 
7562.9 2.887497e-17 
7563.4 2.8747992e-17 
7563.9 2.8661537e-17 
7564.4 2.8575892e-17 
7564.9 2.8569521e-17 
7565.4 2.8495252e-17 
7565.9 2.8480551e-17 
7566.4 2.8424664e-17 
7566.9 2.8367242e-17 
7567.4 2.8212472e-17 
7567.9 2.8122191e-17 
7568.4 2.7966699e-17 
7568.9 2.7852349e-17 
7569.4 2.7772472e-17 
7569.9 2.765456e-17 
7570.4 2.7643354e-17 
7570.9 2.7504342e-17 
7571.4 2.7531757e-17 
7571.9 2.7514406e-17 
7572.4 2.7420957e-17 
7572.9 2.7415854e-17 
7573.4 2.7383126e-17 
7573.9 2.7396555e-17 
7574.4 2.7344866e-17 
7574.9 2.7328105e-17 
7575.4 2.7297929e-17 
7575.9 2.7335205e-17 
7576.4 2.729257e-17 
7576.9 2.7275048e-17 
7577.4 2.7174409e-17 
7577.9 2.7084147e-17 
7578.4 2.7007806e-17 
7578.9 2.6912028e-17 
7579.4 2.6857624e-17 
7579.9 2.6865859e-17 
7580.4 2.6838395e-17 
7580.9 2.6857007e-17 
7581.4 2.6810556e-17 
7581.9 2.6790404e-17 
7582.4 2.669376e-17 
7582.9 2.652731e-17 
7583.4 2.627491e-17 
7583.9 2.596113e-17 
7584.4 2.5565122e-17 
7584.9 2.4951956e-17 
7585.4 2.430512e-17 
7585.9 2.3486823e-17 
7586.4 2.2592098e-17 
7586.9 2.1529201e-17 
7587.4 2.0380114e-17 
7587.9 1.9225239e-17 
7588.4 1.8071046e-17 
7588.9 1.6973934e-17 
7589.4 1.5914731e-17 
7589.9 1.5028989e-17 
7590.4 1.4170671e-17 
7590.9 1.3478201e-17 
7591.4 1.2825672e-17 
7591.9 1.2254165e-17 
7592.4 1.1720822e-17 
7592.9 1.1190222e-17 
7593.4 1.0643404e-17 
7593.9 1.0137107e-17 
7594.4 9.6223945e-18 
7594.9 9.1750664e-18 
7595.4 8.7429947e-18 
7595.9 8.3678754e-18 
7596.4 8.0917011e-18 
7596.9 7.8368908e-18 
7597.4 7.6348292e-18 
7597.9 7.4691479e-18 
7598.4 7.3227883e-18 
7598.9 7.2270443e-18 
7599.4 7.1909906e-18 
7599.9 7.1325538e-18 
7600.4 7.168912e-18 
7600.9 7.2207981e-18 
7601.4 7.3674416e-18 
7601.9 7.5417482e-18 
7602.4 7.8302259e-18 
7602.9 8.1109183e-18 
7603.4 8.4969327e-18 
7603.9 8.8950783e-18 
7604.4 9.3670632e-18 
7604.9 9.8229018e-18 
7605.4 1.0357142e-17 
7605.9 1.087099e-17 
7606.4 1.1490634e-17 
7606.9 1.2121014e-17 
7607.4 1.2818504e-17 
7607.9 1.3575834e-17 
7608.4 1.4366245e-17 
7608.9 1.5132666e-17 
7609.4 1.5901965e-17 
7609.9 1.6596455e-17 
7610.4 1.7207859e-17 
7610.9 1.77096e-17 
7611.4 1.8080667e-17 
7611.9 1.8271188e-17 
7612.4 1.8391155e-17 
7612.9 1.8272642e-17 
7613.4 1.8108655e-17 
7613.9 1.7755829e-17 
7614.4 1.7405335e-17 
7614.9 1.6935493e-17 
7615.4 1.6476742e-17 
7615.9 1.5999017e-17 
7616.4 1.5519058e-17 
7616.9 1.5104299e-17 
7617.4 1.4692271e-17 
7617.9 1.4388805e-17 
7618.4 1.404783e-17 
7618.9 1.3856426e-17 
7619.4 1.3616631e-17 
7619.9 1.345807e-17 
7620.4 1.3297148e-17 
7620.9 1.3185174e-17 
7621.4 1.3095542e-17 
7621.9 1.2996968e-17 
7622.4 1.2979266e-17 
7622.9 1.2896932e-17 
7623.4 1.2902616e-17 
7623.9 1.2850108e-17 
7624.4 1.2898909e-17 
7624.9 1.2881963e-17 
7625.4 1.2916812e-17 
7625.9 1.2955905e-17 
7626.4 1.2996852e-17 
7626.9 1.3064344e-17 
7627.4 1.3105586e-17 
7627.9 1.3173248e-17 
7628.4 1.3195403e-17 
7628.9 1.3307417e-17 
7629.4 1.3340774e-17 
7629.9 1.3458796e-17 
7630.4 1.352164e-17 
7630.9 1.36166e-17 
7631.4 1.3681558e-17 
7631.9 1.3757767e-17 
7632.4 1.3868742e-17 
7632.9 1.3980339e-17 
7633.4 1.4074309e-17 
7633.9 1.4189824e-17 
7634.4 1.4306075e-17 
7634.9 1.4425673e-17 
7635.4 1.4514644e-17 
7635.9 1.464521e-17 
7636.4 1.4730173e-17 
7636.9 1.4832225e-17 
7637.4 1.4917305e-17 
7637.9 1.5051568e-17 
7638.4 1.5176069e-17 
7638.9 1.534122e-17 
7639.4 1.5511797e-17 
7639.9 1.5706936e-17 
7640.4 1.591184e-17 
7640.9 1.6090821e-17 
7641.4 1.6285834e-17 
7641.9 1.6457469e-17 
7642.4 1.6652173e-17 
7642.9 1.6860154e-17 
7643.4 1.7012684e-17 
7643.9 1.7235243e-17 
7644.4 1.7369676e-17 
7644.9 1.7540659e-17 
7645.4 1.7616625e-17 
7645.9 1.7713531e-17 
7646.4 1.776797e-17 
7646.9 1.7891715e-17 
7647.4 1.7937036e-17 
7647.9 1.8051223e-17 
7648.4 1.8148482e-17 
7648.9 1.828545e-17 
7649.3 1.8395828e-17 
7649.8 1.8509576e-17 
7650.3 1.8588512e-17 
7650.8 1.8620426e-17 
7651.3 1.8673763e-17 
7651.8 1.8664813e-17 
7652.3 1.876232e-17 
7652.8 1.8812183e-17 
7653.3 1.8914386e-17 
7653.8 1.8934662e-17 
7654.3 1.9037186e-17 
7654.8 1.9073958e-17 
7655.3 1.9175559e-17 
7655.8 1.9191771e-17 
7656.3 1.9286248e-17 
7656.8 1.9326472e-17 
7657.3 1.9412761e-17 
7657.8 1.9419878e-17 
7658.3 1.949767e-17 
7658.8 1.9547103e-17 
7659.3 1.9571213e-17 
7659.8 1.9579509e-17 
7660.3 1.9592062e-17 
7660.8 1.9611936e-17 
7661.3 1.9659559e-17 
7661.8 1.9737759e-17 
7662.3 1.9793705e-17 
7662.8 1.9902841e-17 
7663.3 1.9974879e-17 
7663.8 2.0083683e-17 
7664.3 2.0207402e-17 
7664.8 2.03013e-17 
7665.3 2.0436046e-17 
7665.8 2.0500737e-17 
7666.3 2.0635275e-17 
7666.8 2.0713761e-17 
7667.3 2.0831764e-17 
7667.8 2.0872336e-17 
7668.3 2.0973088e-17 
7668.8 2.1014659e-17 
7669.3 2.1040594e-17 
7669.8 2.1022788e-17 
7670.3 2.0990812e-17 
7670.8 2.0949148e-17 
7671.3 2.0928452e-17 
7671.8 2.0896654e-17 
7672.3 2.0879213e-17 
7672.8 2.0885947e-17 
7673.3 2.0840524e-17 
7673.8 2.0831162e-17 
7674.3 2.0794193e-17 
7674.8 2.0764462e-17 
7675.3 2.0723159e-17 
7675.8 2.0681203e-17 
7676.3 2.0608308e-17 
7676.8 2.060923e-17 
7677.3 2.0561697e-17 
7677.8 2.0582928e-17 
7678.3 2.0567545e-17 
7678.8 2.0571848e-17 
7679.3 2.0626538e-17 
7679.8 2.0649407e-17 
7680.3 2.0704246e-17 
7680.8 2.0732752e-17 
7681.3 2.0796802e-17 
7681.8 2.0829719e-17 
7682.3 2.0848947e-17 
7682.8 2.0790967e-17 
7683.3 2.0757926e-17 
7683.8 2.0669617e-17 
7684.3 2.0593452e-17 
7684.8 2.0454781e-17 
7685.3 2.0406488e-17 
7685.8 2.0318822e-17 
7686.3 2.0285877e-17 
7686.8 2.0205645e-17 
7687.3 2.0153193e-17 
7687.8 2.010741e-17 
7688.3 2.012646e-17 
7688.8 2.0091214e-17 
7689.3 2.0132206e-17 
7689.8 2.0161985e-17 
7690.3 2.0144822e-17 
7690.8 2.0190912e-17 
7691.3 2.017669e-17 
7691.8 2.022317e-17 
7692.3 2.0221753e-17 
7692.8 2.0243818e-17 
7693.3 2.0247298e-17 
7693.8 2.0296474e-17 
7694.3 2.0280757e-17 
7694.8 2.0297319e-17 
7695.3 2.0301737e-17 
7695.8 2.0279276e-17 
7696.3 2.0305368e-17 
7696.8 2.0295057e-17 
7697.3 2.030953e-17 
7697.8 2.0345858e-17 
7698.3 2.0427641e-17 
7698.8 2.0484038e-17 
7699.3 2.054935e-17 
7699.8 2.0535016e-17 
7700.3 2.0565395e-17 
7700.8 2.0459929e-17 
7701.3 2.0425589e-17 
7701.8 2.029682e-17 
7702.3 2.0205926e-17 
7702.8 2.0009257e-17 
7703.3 1.9954312e-17 
7703.8 1.9867491e-17 
7704.3 1.9758722e-17 
7704.8 1.9655764e-17 
7705.3 1.9554717e-17 
7705.8 1.9555436e-17 
7706.3 1.9538866e-17 
7706.8 1.9524491e-17 
7707.3 1.9336306e-17 
7707.8 1.9428001e-17 
7708.3 1.9426956e-17 
7708.8 1.9579702e-17 
7709.3 1.9522227e-17 
7709.8 1.9439966e-17 
7710.3 1.9291517e-17 
7710.8 1.9047649e-17 
7711.3 1.8921256e-17 
7711.8 1.8777012e-17 
7712.3 1.8831418e-17 
7712.8 1.8819431e-17 
7713.3 1.8972725e-17 
7713.8 1.9038443e-17 
7714.3 1.9184564e-17 
7714.8 1.9372628e-17 
7715.3 1.9451442e-17 
7715.8 1.953135e-17 
7716.3 1.9477781e-17 
7716.8 1.9537332e-17 
7717.3 1.9493851e-17 
7717.8 1.9528244e-17 
7718.3 1.9462995e-17 
7718.8 1.9550082e-17 
7719.3 1.9523907e-17 
7719.8 1.953406e-17 
7720.3 1.949636e-17 
7720.8 1.9418609e-17 
7721.3 1.9337905e-17 
7721.8 1.9200295e-17 
7722.3 1.9079431e-17 
7722.8 1.888604e-17 
7723.3 1.8780115e-17 
7723.8 1.8588479e-17 
7724.3 1.8533775e-17 
7724.8 1.8369971e-17 
7725.3 1.8330307e-17 
7725.8 1.8159121e-17 
7726.3 1.8131336e-17 
7726.8 1.8038189e-17 
7727.3 1.7950499e-17 
7727.8 1.7870428e-17 
7728.3 1.7813086e-17 
7728.8 1.7791393e-17 
7729.3 1.7784896e-17 
7729.8 1.7812713e-17 
7730.3 1.7769961e-17 
7730.8 1.7780444e-17 
7731.3 1.7694771e-17 
7731.8 1.7697816e-17 
7732.3 1.7623439e-17 
7732.8 1.7500239e-17 
7733.3 1.7365621e-17 
7733.8 1.7233017e-17 
7734.3 1.7078162e-17 
7734.8 1.6945721e-17 
7735.3 1.6879154e-17 
7735.8 1.6797079e-17 
7736.3 1.678508e-17 
7736.8 1.6765471e-17 
7737.3 1.6753769e-17 
7737.8 1.6789023e-17 
7738.3 1.6784354e-17 
7738.8 1.6758943e-17 
7739.3 1.6704122e-17 
7739.8 1.6648029e-17 
7740.3 1.6580523e-17 
7740.8 1.6534365e-17 
7741.3 1.6435674e-17 
7741.8 1.632302e-17 
7742.3 1.6242111e-17 
7742.8 1.6209932e-17 
7743.3 1.623136e-17 
7743.8 1.6273606e-17 
7744.3 1.6285969e-17 
7744.8 1.6301719e-17 
7745.3 1.6360348e-17 
7745.8 1.6410266e-17 
7746.3 1.6659388e-17 
7746.8 1.6677281e-17 
7747.3 1.6799401e-17 
7747.8 1.6942251e-17 
7748.3 1.6987308e-17 
7748.8 1.7098695e-17 
7749.3 1.719107e-17 
7749.8 1.7175362e-17 
7750.3 1.7266062e-17 
7750.8 1.7423331e-17 
7751.3 1.7451026e-17 
7751.8 1.7639906e-17 
7752.3 1.7717657e-17 
7752.8 1.7793156e-17 
7753.3 1.7777811e-17 
7753.8 1.779957e-17 
7754.3 1.7654043e-17 
7754.8 1.7544609e-17 
7755.3 1.730571e-17 
7755.8 1.705112e-17 
7756.3 1.6823707e-17 
7756.8 1.6528215e-17 
7757.3 1.62988e-17 
7757.8 1.6035682e-17 
7758.3 1.5858478e-17 
7758.8 1.5698573e-17 
7759.3 1.5584267e-17 
7759.8 1.547352e-17 
7760.3 1.5430103e-17 
7760.8 1.536002e-17 
7761.3 1.5405004e-17 
7761.8 1.5450983e-17 
7762.3 1.553595e-17 
7762.8 1.559875e-17 
7763.3 1.5758656e-17 
7763.8 1.588285e-17 
7764.3 1.6048348e-17 
7764.8 1.6178193e-17 
7765.3 1.6316684e-17 
7765.8 1.6396244e-17 
7766.3 1.6498015e-17 
7766.8 1.6495629e-17 
7767.3 1.6471734e-17 
7767.8 1.640194e-17 
7768.3 1.6378014e-17 
7768.8 1.6283714e-17 
7769.3 1.6238443e-17 
7769.8 1.6125072e-17 
7770.3 1.6045512e-17 
7770.8 1.5933596e-17 
7771.3 1.5873565e-17 
7771.8 1.5789434e-17 
7772.3 1.5736055e-17 
7772.8 1.5653614e-17 
7773.3 1.5618847e-17 
7773.7 1.5569935e-17 
7774.2 1.5543195e-17 
7774.7 1.5484471e-17 
7775.2 1.5409344e-17 
7775.7 1.5292602e-17 
7776.2 1.5135619e-17 
7776.7 1.4982007e-17 
7777.2 1.4848602e-17 
7777.7 1.473217e-17 
