#PI: Shappee 
#OBJECT: ASASSN-14lp 
#JD: 2457043.96336 
# 
#Angstrom    Flux(erg/s/cm**2/Angstrom) 
7491.3 1.3179607e-14 
7491.8 1.320257e-14 
7492.3 1.3373462e-14 
7492.8 1.3436258e-14 
7493.3 1.3554051e-14 
7493.8 1.3573599e-14 
7494.3 1.3615153e-14 
7494.8 1.3537768e-14 
7495.3 1.3506983e-14 
7495.8 1.3365314e-14 
7496.3 1.3327929e-14 
7496.8 1.3241213e-14 
7497.3 1.3087094e-14 
7497.8 1.3031954e-14 
7498.3 1.3001015e-14 
7498.7 1.3020178e-14 
7499.2 1.3084636e-14 
7499.7 1.3193029e-14 
7500.2 1.3240103e-14 
7500.7 1.3249613e-14 
7501.2 1.324989e-14 
7501.7 1.3188032e-14 
7502.2 1.319253e-14 
7502.7 1.3207486e-14 
7503.2 1.3192971e-14 
7503.7 1.3168824e-14 
7504.2 1.3074087e-14 
7504.7 1.3039378e-14 
7505.2 1.2954681e-14 
7505.7 1.3027469e-14 
7506.2 1.3062036e-14 
7506.7 1.3045971e-14 
7507.2 1.2948624e-14 
7507.7 1.2794483e-14 
7508.2 1.2809833e-14 
7508.7 1.2836495e-14 
7509.2 1.3005081e-14 
7509.7 1.3036104e-14 
7510.2 1.3023959e-14 
7510.7 1.3105636e-14 
7511.2 1.315034e-14 
7511.7 1.310532e-14 
7512.2 1.309851e-14 
7512.7 1.3226014e-14 
7513.2 1.3258272e-14 
7513.7 1.3277969e-14 
7514.2 1.3220599e-14 
7514.7 1.3193299e-14 
7515.2 1.3196665e-14 
7515.7 1.3249642e-14 
7516.2 1.3368298e-14 
7516.7 1.3376398e-14 
7517.2 1.3362247e-14 
7517.7 1.3389927e-14 
7518.1 1.3377689e-14 
7518.6 1.3316662e-14 
7519.1 1.3340991e-14 
7519.6 1.3354534e-14 
7520.1 1.3518062e-14 
7520.6 1.3491965e-14 
7521.1 1.3478392e-14 
7521.6 1.3385891e-14 
7522.1 1.3338061e-14 
7522.6 1.3397471e-14 
7523.1 1.3389023e-14 
7523.6 1.3165601e-14 
7524.1 1.3237611e-14 
7524.6 1.3335815e-14 
7525.1 1.3295687e-14 
7525.6 1.3274051e-14 
7526.1 1.3345188e-14 
7526.6 1.3373244e-14 
7527.1 1.3399201e-14 
7527.6 1.3443568e-14 
7528.1 1.3462124e-14 
7528.6 1.3542083e-14 
7529.1 1.3585928e-14 
7529.6 1.3750717e-14 
7530.1 1.3667498e-14 
7530.6 1.3599488e-14 
7531.1 1.3461557e-14 
7531.6 1.3428779e-14 
7532.1 1.3369277e-14 
7532.6 1.3444429e-14 
7533.1 1.3512787e-14 
7533.6 1.3719421e-14 
7534.1 1.3771322e-14 
7534.6 1.3837488e-14 
7535.1 1.369986e-14 
7535.6 1.3525838e-14 
7536.1 1.3420641e-14 
7536.6 1.340451e-14 
7537.1 1.3442796e-14 
7537.6 1.3483907e-14 
7538.0 1.3543567e-14 
7538.5 1.3571195e-14 
7539.0 1.3594116e-14 
7539.5 1.3516595e-14 
7540.0 1.3524657e-14 
7540.5 1.3493831e-14 
7541.0 1.3570525e-14 
7541.5 1.3623231e-14 
7542.0 1.3494009e-14 
7542.5 1.3508559e-14 
7543.0 1.3740105e-14 
7543.5 1.3680637e-14 
7544.0 1.3635211e-14 
7544.5 1.3616184e-14 
7545.0 1.3660976e-14 
7545.5 1.377909e-14 
7546.0 1.3875699e-14 
7546.5 1.4002421e-14 
7547.0 1.3956958e-14 
7547.5 1.3925987e-14 
7548.0 1.4067472e-14 
7548.5 1.4161834e-14 
7549.0 1.4320703e-14 
7549.5 1.4297111e-14 
7550.0 1.4327003e-14 
7550.5 1.4194613e-14 
7551.0 1.423073e-14 
7551.5 1.4240197e-14 
7552.0 1.4287197e-14 
7552.5 1.438924e-14 
7553.0 1.4312362e-14 
7553.5 1.4396603e-14 
7554.0 1.3870671e-14 
7554.5 1.368829e-14 
7555.0 1.3446949e-14 
7555.5 1.3051468e-14 
7556.0 1.307643e-14 
7556.5 1.2463469e-14 
7557.0 1.2291889e-14 
7557.4 1.1808179e-14 
7557.9 1.143127e-14 
7558.4 1.1485282e-14 
7558.9 1.1024517e-14 
7559.4 1.1095774e-14 
7559.9 1.0779539e-14 
7560.4 1.0650862e-14 
7560.9 1.0761351e-14 
7561.4 1.0895879e-14 
7561.9 1.1135127e-14 
7562.4 1.0917262e-14 
7562.9 1.0871702e-14 
7563.4 1.0869343e-14 
7563.9 1.0283511e-14 
7564.4 1.0381358e-14 
7564.9 1.0541345e-14 
7565.4 1.0597694e-14 
7565.9 1.052321e-14 
7566.4 1.0669547e-14 
7566.9 1.0801671e-14 
7567.4 1.104174e-14 
7567.9 1.1285847e-14 
7568.4 1.1641546e-14 
7568.9 1.2023919e-14 
7569.4 1.2151213e-14 
7569.9 1.2789051e-14 
7570.4 1.2729484e-14 
7570.9 1.276984e-14 
7571.4 1.3035239e-14 
7571.9 1.3072987e-14 
7572.4 1.3530061e-14 
7572.9 1.3533213e-14 
7573.4 1.4313148e-14 
7573.9 1.4682101e-14 
7574.4 1.4943736e-14 
7574.9 1.5436677e-14 
7575.4 1.520837e-14 
7575.9 1.5800862e-14 
7576.4 1.5758593e-14 
7576.9 1.5896144e-14 
7577.3 1.6460289e-14 
7577.8 1.6346776e-14 
7578.3 1.7253887e-14 
7578.8 1.717489e-14 
7579.3 1.753031e-14 
7579.8 1.748469e-14 
7580.3 1.7350356e-14 
7580.8 1.7048331e-14 
7581.3 1.6655084e-14 
7581.8 1.6040723e-14 
7582.3 1.5490544e-14 
7582.8 1.5072429e-14 
7583.3 1.4296184e-14 
7583.8 1.4154007e-14 
7584.3 1.3529997e-14 
7584.8 1.3239687e-14 
7585.3 1.2889994e-14 
7585.8 1.2629203e-14 
7586.3 1.2725069e-14 
7586.8 1.2993954e-14 
7587.3 1.3145603e-14 
7587.8 1.3235866e-14 
7588.3 1.3489927e-14 
7588.8 1.3723629e-14 
7589.3 1.4082298e-14 
7589.8 1.4207134e-14 
7590.3 1.4247494e-14 
7590.8 1.4327444e-14 
7591.3 1.4339836e-14 
7591.8 1.4463229e-14 
7592.3 1.4511905e-14 
7592.8 1.468483e-14 
7593.3 1.4746172e-14 
7593.8 1.480016e-14 
7594.3 1.473994e-14 
7594.8 1.4712536e-14 
7595.3 1.4854161e-14 
7595.8 1.4840122e-14 
7596.3 1.4850389e-14 
7596.7 1.4764629e-14 
7597.2 1.4681966e-14 
7597.7 1.4641197e-14 
7598.2 1.4715554e-14 
7598.7 1.4925523e-14 
7599.2 1.520164e-14 
7599.7 1.529946e-14 
7600.2 1.5453459e-14 
7600.7 1.5447445e-14 
7601.2 1.5563161e-14 
7601.7 1.5526822e-14 
7602.2 1.546978e-14 
7602.7 1.5691104e-14 
7603.2 1.5647518e-14 
7603.7 1.5742932e-14 
7604.2 1.5677283e-14 
7604.7 1.5579447e-14 
7605.2 1.6022552e-14 
7605.7 1.6072969e-14 
7606.2 1.6021289e-14 
7606.7 1.5946705e-14 
7607.2 1.5911859e-14 
7607.7 1.5822089e-14 
7608.2 1.5732829e-14 
7608.7 1.6074645e-14 
7609.2 1.6107704e-14 
7609.7 1.6264402e-14 
7610.2 1.6214797e-14 
7610.7 1.6160151e-14 
7611.2 1.598871e-14 
7611.7 1.5851132e-14 
7612.2 1.5715698e-14 
7612.7 1.5923037e-14 
7613.2 1.6054217e-14 
7613.7 1.6636759e-14 
7614.2 1.6735131e-14 
7614.7 1.6953072e-14 
7615.2 1.6803706e-14 
7615.7 1.6632814e-14 
7616.2 1.6424503e-14 
7616.6 1.6304998e-14 
7617.1 1.6482433e-14 
7617.6 1.6396373e-14 
7618.1 1.6278271e-14 
7618.6 1.6466272e-14 
7619.1 1.6521177e-14 
7619.6 1.673184e-14 
7620.1 1.6759314e-14 
7620.6 1.6966959e-14 
7621.1 1.6833926e-14 
7621.6 1.6678455e-14 
7622.1 1.6792225e-14 
7622.6 1.679565e-14 
7623.1 1.6873436e-14 
7623.6 1.7027717e-14 
7624.1 1.7180566e-14 
7624.6 1.732055e-14 
7625.1 1.7295975e-14 
7625.6 1.7315243e-14 
7626.1 1.7150075e-14 
7626.6 1.6929036e-14 
7627.1 1.7005781e-14 
7627.6 1.7005875e-14 
7628.1 1.694256e-14 
7628.6 1.6962817e-14 
7629.1 1.707042e-14 
7629.6 1.7064275e-14 
7630.1 1.7048501e-14 
7630.6 1.7257459e-14 
7631.1 1.7247113e-14 
7631.6 1.7151244e-14 
7632.1 1.707667e-14 
7632.6 1.7037838e-14 
7633.1 1.694059e-14 
7633.6 1.6899234e-14 
7634.1 1.6990915e-14 
7634.6 1.7061229e-14 
7635.1 1.7129394e-14 
7635.6 1.7088899e-14 
7636.0 1.7064305e-14 
7636.5 1.6880203e-14 
7637.0 1.6927532e-14 
7637.5 1.6983884e-14 
7638.0 1.7022887e-14 
7638.5 1.6979065e-14 
7639.0 1.7115227e-14 
7639.5 1.7136262e-14 
7640.0 1.7200065e-14 
7640.5 1.7144758e-14 
7641.0 1.7102523e-14 
7641.5 1.7077365e-14 
7642.0 1.7057453e-14 
7642.5 1.708631e-14 
7643.0 1.7046314e-14 
7643.5 1.6993069e-14 
7644.0 1.69959e-14 
7644.5 1.7032652e-14 
7645.0 1.7186288e-14 
7645.5 1.7222254e-14 
7646.0 1.7276969e-14 
7646.5 1.7340688e-14 
7647.0 1.7334421e-14 
7647.5 1.7374111e-14 
7648.0 1.7292599e-14 
7648.5 1.7150293e-14 
7649.0 1.7083181e-14 
7649.5 1.7060315e-14 
7650.0 1.7068595e-14 
7650.5 1.7070334e-14 
7651.0 1.7097333e-14 
7651.5 1.7055378e-14 
7652.0 1.6989775e-14 
7652.5 1.7128791e-14 
7653.0 1.7174469e-14 
7653.5 1.7324095e-14 
7654.0 1.7318075e-14 
7654.5 1.734085e-14 
7655.0 1.7302715e-14 
7655.4 1.7280424e-14 
7655.9 1.7438413e-14 
7656.4 1.7393742e-14 
7656.9 1.7277419e-14 
7657.4 1.7332044e-14 
7657.9 1.7359858e-14 
7658.4 1.7451594e-14 
7658.9 1.753218e-14 
7659.4 1.7726198e-14 
7659.9 1.7704006e-14 
7660.4 1.7681015e-14 
7660.9 1.7604437e-14 
7661.4 1.7607807e-14 
7661.9 1.7606794e-14 
7662.4 1.7534964e-14 
7662.9 1.7488593e-14 
7663.4 1.7266173e-14 
7663.9 1.7198161e-14 
7664.4 1.7189938e-14 
7664.9 1.7139226e-14 
7665.4 1.7071542e-14 
7665.9 1.7203421e-14 
7666.4 1.7300201e-14 
7666.9 1.7426905e-14 
7667.4 1.7471654e-14 
7667.9 1.7550073e-14 
7668.4 1.7387122e-14 
7668.9 1.7288559e-14 
7669.4 1.7389059e-14 
7669.9 1.7400536e-14 
7670.4 1.7389043e-14 
7670.9 1.7356392e-14 
7671.4 1.7340684e-14 
7671.9 1.7321633e-14 
7672.4 1.7318827e-14 
7672.9 1.7291908e-14 
7673.4 1.7324385e-14 
7673.9 1.7357013e-14 
7674.4 1.7595128e-14 
7674.9 1.762881e-14 
7675.3 1.7750429e-14 
7675.8 1.7749516e-14 
7676.3 1.7789687e-14 
7676.8 1.7776602e-14 
7677.3 1.7777035e-14 
7677.8 1.7740002e-14 
7678.3 1.7591478e-14 
7678.8 1.7288188e-14 
7679.3 1.7277088e-14 
7679.8 1.7269968e-14 
7680.3 1.7352686e-14 
7680.8 1.7428398e-14 
7681.3 1.7609339e-14 
7681.8 1.7617919e-14 
7682.3 1.7593758e-14 
7682.8 1.7583747e-14 
7683.3 1.759496e-14 
7683.8 1.7531476e-14 
7684.3 1.7515605e-14 
7684.8 1.7530758e-14 
7685.3 1.7443806e-14 
7685.8 1.7419386e-14 
7686.3 1.7545951e-14 
7686.8 1.756449e-14 
7687.3 1.7562501e-14 
7687.8 1.7685333e-14 
7688.3 1.77321e-14 
7688.8 1.7879596e-14 
7689.3 1.7900216e-14 
7689.8 1.7987133e-14 
7690.3 1.7962187e-14 
7690.8 1.7964436e-14 
7691.3 1.8094967e-14 
7691.8 1.8056445e-14 
7692.3 1.8011669e-14 
7692.8 1.796781e-14 
7693.3 1.7895864e-14 
7693.8 1.7865707e-14 
7694.3 1.7827493e-14 
7694.7 1.775609e-14 
7695.2 1.7738263e-14 
7695.7 1.7722455e-14 
7696.2 1.7743617e-14 
7696.7 1.7688608e-14 
7697.2 1.7577297e-14 
7697.7 1.7475896e-14 
7698.2 1.7307433e-14 
7698.7 1.7154032e-14 
7699.2 1.7091876e-14 
7699.7 1.6952627e-14 
7700.2 1.6977234e-14 
7700.7 1.710566e-14 
7701.2 1.7214196e-14 
7701.7 1.7289214e-14 
7702.2 1.7358097e-14 
7702.7 1.7379413e-14 
7703.2 1.7371039e-14 
7703.7 1.7429985e-14 
7704.2 1.7481177e-14 
7704.7 1.7646558e-14 
7705.2 1.7669954e-14 
7705.7 1.7286254e-14 
7706.2 1.7365719e-14 
7706.7 1.7449248e-14 
7707.2 1.7707336e-14 
7707.7 1.7854814e-14 
7708.2 1.8084401e-14 
7708.7 1.8073517e-14 
7709.2 1.7994968e-14 
7709.7 1.7943105e-14 
7710.2 1.7886099e-14 
7710.7 1.7951809e-14 
7711.2 1.7949383e-14 
7711.7 1.7955682e-14 
7712.2 1.8003979e-14 
7712.7 1.8050422e-14 
7713.2 1.8193693e-14 
7713.7 1.8198201e-14 
7714.2 1.8194138e-14 
7714.6 1.820993e-14 
7715.1 1.8220725e-14 
7715.6 1.7837504e-14 
7716.1 1.7667691e-14 
7716.6 1.7757588e-14 
7717.1 1.7804441e-14 
7717.6 1.7946817e-14 
7718.1 1.7886078e-14 
7718.6 1.7836376e-14 
7719.1 1.7973794e-14 
7719.6 1.7943013e-14 
7720.1 1.7802252e-14 
7720.6 1.7679196e-14 
7721.1 1.7601605e-14 
7721.6 1.7796858e-14 
7722.1 1.7836114e-14 
7722.6 1.79117e-14 
7723.1 1.7820442e-14 
7723.6 1.771986e-14 
7724.1 1.7667022e-14 
7724.6 1.7668451e-14 
7725.1 1.7674604e-14 
7725.6 1.7617266e-14 
7726.1 1.7544117e-14 
7726.6 1.7471228e-14 
7727.1 1.7419904e-14 
7727.6 1.7467279e-14 
7728.1 1.7494901e-14 
7728.6 1.7514952e-14 
7729.1 1.772141e-14 
7729.6 1.7854851e-14 
7730.1 1.7829128e-14 
7730.6 1.7735416e-14 
7731.1 1.743211e-14 
7731.6 1.7403975e-14 
7732.1 1.7361623e-14 
7732.6 1.7430718e-14 
7733.1 1.7480414e-14 
7733.6 1.7686434e-14 
7734.0 1.7804949e-14 
7734.5 1.7968949e-14 
7735.0 1.7927705e-14 
7735.5 1.7897422e-14 
7736.0 1.7642036e-14 
7736.5 1.7561209e-14 
7737.0 1.740463e-14 
7737.5 1.7352198e-14 
7738.0 1.7345892e-14 
7738.5 1.7233895e-14 
7739.0 1.7146612e-14 
7739.5 1.6977908e-14 
7740.0 1.6851631e-14 
7740.5 1.6733699e-14 
7741.0 1.701164e-14 
7741.5 1.7052811e-14 
7742.0 1.7024896e-14 
7742.5 1.6988975e-14 
7743.0 1.6981275e-14 
7743.5 1.7006459e-14 
7744.0 1.7011757e-14 
7744.5 1.7165023e-14 
7745.0 1.7104804e-14 
7745.5 1.7007482e-14 
7746.0 1.7086138e-14 
7746.5 1.7133146e-14 
7747.0 1.7025449e-14 
7747.5 1.6984489e-14 
7748.0 1.6926526e-14 
7748.5 1.7030084e-14 
7749.0 1.708912e-14 
7749.5 1.720321e-14 
7750.0 1.7169528e-14 
7750.5 1.7123561e-14 
7751.0 1.717752e-14 
7751.5 1.7224532e-14 
7752.0 1.7023739e-14 
7752.5 1.6988931e-14 
7753.0 1.7063057e-14 
7753.4 1.7128251e-14 
7753.9 1.7195882e-14 
7754.4 1.7436983e-14 
7754.9 1.7520333e-14 
7755.4 1.7534494e-14 
7755.9 1.7454922e-14 
7756.4 1.735449e-14 
7756.9 1.7243754e-14 
7757.4 1.7197924e-14 
7757.9 1.678508e-14 
7758.4 1.6750835e-14 
7758.9 1.6707256e-14 
7759.4 1.683681e-14 
7759.9 1.6988325e-14 
7760.4 1.6918231e-14 
7760.9 1.6912887e-14 
7761.4 1.6888899e-14 
7761.9 1.6888207e-14 
7762.4 1.6851802e-14 
7762.9 1.6926601e-14 
7763.4 1.6948165e-14 
7763.9 1.6911388e-14 
7764.4 1.6823434e-14 
7764.9 1.6720443e-14 
7765.4 1.6611342e-14 
7765.9 1.6587652e-14 
7766.4 1.667185e-14 
7766.9 1.6674788e-14 
7767.4 1.6678311e-14 
7767.9 1.6667178e-14 
7768.4 1.6662187e-14 
7768.9 1.6635399e-14 
7769.4 1.6630413e-14 
7769.9 1.674382e-14 
7770.4 1.6765547e-14 
7770.9 1.6801234e-14 
7771.4 1.6703038e-14 
7771.9 1.6714631e-14 
7772.4 1.676643e-14 
7772.9 1.6771659e-14 
7773.3 1.6757987e-14 
7773.8 1.6592611e-14 
7774.3 1.6554897e-14 
7774.8 1.6494657e-14 
7775.3 1.6487645e-14 
7775.8 1.644821e-14 
7776.3 1.6545507e-14 
7776.8 1.6577812e-14 
7777.3 1.6575617e-14 
7777.8 1.6533278e-14 
7778.3 1.6418494e-14 
7778.8 1.6554324e-14 
7779.3 1.6647802e-14 
7779.8 1.6789033e-14 
7780.3 1.6830284e-14 
7780.8 1.6878704e-14 
7781.3 1.6851719e-14 
7781.8 1.6842529e-14 
7782.3 1.6723622e-14 
7782.8 1.6682597e-14 
7783.3 1.6759935e-14 
7783.8 1.671991e-14 
7784.3 1.6653328e-14 
7784.8 1.6657377e-14 
7785.3 1.6672162e-14 
7785.8 1.6632064e-14 
7786.3 1.6548368e-14 
7786.8 1.6407373e-14 
7787.3 1.6436017e-14 
7787.8 1.6465593e-14 
7788.3 1.6189006e-14 
7788.8 1.6174013e-14 
7789.3 1.6139132e-14 
7789.8 1.6063679e-14 
7790.3 1.5993051e-14 
7790.8 1.6041804e-14 
7791.3 1.6029977e-14 
7791.8 1.6148374e-14 
7792.3 1.6136918e-14 
7792.7 1.6102418e-14 
7793.2 1.6068875e-14 
7793.7 1.6043841e-14 
7794.2 1.5958194e-14 
7794.7 1.5933172e-14 
7795.2 1.5924122e-14 
7795.7 1.5989522e-14 
7796.2 1.6007878e-14 
7796.7 1.5848867e-14 
7797.2 1.584605e-14 
7797.7 1.5847581e-14 
7798.2 1.5873914e-14 
7798.7 1.5903969e-14 
7799.2 1.5742032e-14 
7799.7 1.5678844e-14 
7800.2 1.5598091e-14 
7800.7 1.556983e-14 
7801.2 1.5538477e-14 
7801.7 1.5706958e-14 
7802.2 1.5774518e-14 
7802.7 1.5602936e-14 
7803.2 1.5586951e-14 
7803.7 1.5539501e-14 
7804.2 1.5593504e-14 
7804.7 1.5617226e-14 
7805.2 1.5411174e-14 
7805.7 1.535367e-14 
7806.2 1.5229576e-14 
7806.7 1.5245748e-14 
7807.2 1.5248657e-14 
7807.7 1.5316056e-14 
7808.2 1.5372403e-14 
7808.7 1.5593442e-14 
7809.2 1.5574787e-14 
7809.7 1.5599155e-14 
7810.2 1.5615652e-14 
7810.7 1.5615583e-14 
7811.2 1.5591873e-14 
7811.7 1.5752431e-14 
7812.2 1.5944604e-14 
7812.6 1.5846527e-14 
7813.1 1.5774006e-14 
7813.6 1.5502182e-14 
7814.1 1.5528444e-14 
7814.6 1.5560446e-14 
7815.1 1.5770054e-14 
7815.6 1.5863985e-14 
7816.1 1.5893432e-14 
7816.6 1.5909412e-14 
7817.1 1.5950433e-14 
7817.6 1.57285e-14 
7818.1 1.5532603e-14 
7818.6 1.5507809e-14 
7819.1 1.5504329e-14 
7819.6 1.5506863e-14 
7820.1 1.5485148e-14 
7820.6 1.5448917e-14 
7821.1 1.56403e-14 
7821.6 1.5713309e-14 
7822.1 1.5639908e-14 
7822.6 1.5546353e-14 
7823.1 1.5341033e-14 
7823.6 1.5291177e-14 
7824.1 1.5281194e-14 
7824.6 1.5129813e-14 
7825.1 1.5168683e-14 
7825.6 1.5249361e-14 
7826.1 1.5375592e-14 
7826.6 1.5445808e-14 
7827.1 1.5624875e-14 
7827.6 1.5627509e-14 
7828.1 1.5491582e-14 
7828.6 1.553116e-14 
7829.1 1.5549779e-14 
7829.6 1.5537211e-14 
7830.1 1.5479491e-14 
7830.6 1.5101629e-14 
7831.1 1.5041494e-14 
7831.6 1.4925088e-14 
7832.0 1.5114549e-14 
7832.5 1.5185311e-14 
7833.0 1.5205425e-14 
7833.5 1.5176016e-14 
7834.0 1.5167107e-14 
7834.5 1.503949e-14 
7835.0 1.4966354e-14 
7835.5 1.4926429e-14 
7836.0 1.4947648e-14 
7836.5 1.5017008e-14 
7837.0 1.5112641e-14 
7837.5 1.5175652e-14 
7838.0 1.5127533e-14 
7838.5 1.5107522e-14 
7839.0 1.5122559e-14 
7839.5 1.5054438e-14 
7840.0 1.4974969e-14 
7840.5 1.4891496e-14 
7841.0 1.4866156e-14 
7841.5 1.4725356e-14 
7842.0 1.4744787e-14 
7842.5 1.4754692e-14 
7843.0 1.4733841e-14 
7843.5 1.4716294e-14 
7844.0 1.4770541e-14 
7844.5 1.4755303e-14 
7845.0 1.4704974e-14 
7845.5 1.4676567e-14 
7846.0 1.4677576e-14 
7846.5 1.472598e-14 
7847.0 1.4709284e-14 
7847.5 1.4584364e-14 
7848.0 1.4486426e-14 
7848.5 1.438114e-14 
7849.0 1.444038e-14 
7849.5 1.4477342e-14 
7850.0 1.4656672e-14 
7850.5 1.4687855e-14 
7851.0 1.4717833e-14 
7851.4 1.4547169e-14 
7851.9 1.4488943e-14 
7852.4 1.4377752e-14 
7852.9 1.438459e-14 
7853.4 1.4367032e-14 
7853.9 1.4519384e-14 
7854.4 1.4610179e-14 
7854.9 1.4554131e-14 
7855.4 1.4492662e-14 
7855.9 1.4377349e-14 
7856.4 1.4176131e-14 
7856.9 1.4013061e-14 
7857.4 1.4074071e-14 
7857.9 1.4145353e-14 
7858.4 1.437696e-14 
7858.9 1.4379807e-14 
7859.4 1.4362159e-14 
7859.9 1.4231891e-14 
7860.4 1.413829e-14 
7860.9 1.4141383e-14 
7861.4 1.4117724e-14 
7861.9 1.4049842e-14 
7862.4 1.4083127e-14 
7862.9 1.4100957e-14 
7863.4 1.3878287e-14 
7863.9 1.388191e-14 
7864.4 1.3960777e-14 
7864.9 1.4059973e-14 
7865.4 1.4121821e-14 
7865.9 1.4076623e-14 
7866.4 1.401415e-14 
7866.9 1.3800362e-14 
7867.4 1.3755186e-14 
7867.9 1.3709436e-14 
7868.4 1.366164e-14 
7868.9 1.3659453e-14 
7869.4 1.3955555e-14 
7869.9 1.3886496e-14 
7870.4 1.3803447e-14 
7870.9 1.3845291e-14 
7871.3 1.387929e-14 
7871.8 1.3884656e-14 
7872.3 1.3831934e-14 
7872.8 1.3722399e-14 
7873.3 1.3554444e-14 
7873.8 1.3455113e-14 
7874.3 1.3522415e-14 
7874.8 1.3547297e-14 
7875.3 1.3521417e-14 
7875.8 1.3529106e-14 
7876.3 1.3489311e-14 
7876.8 1.3398172e-14 
7877.3 1.3397647e-14 
7877.8 1.3587772e-14 
7878.3 1.3601905e-14 
7878.8 1.3623907e-14 
7879.3 1.3452685e-14 
7879.8 1.3379333e-14 
7880.3 1.3302965e-14 
7880.8 1.3309094e-14 
7881.3 1.3331183e-14 
7881.8 1.3401395e-14 
7882.3 1.3447101e-14 
7882.8 1.3560887e-14 
7883.3 1.3562011e-14 
7883.8 1.3478475e-14 
7884.3 1.3423258e-14 
7884.8 1.3386945e-14 
7885.3 1.3137248e-14 
7885.8 1.3060935e-14 
7886.3 1.2842207e-14 
7886.8 1.2836901e-14 
7887.3 1.2801374e-14 
7887.8 1.2831413e-14 
7888.3 1.2865424e-14 
7888.8 1.2999941e-14 
7889.3 1.3040577e-14 
7889.8 1.3080968e-14 
7890.3 1.3168844e-14 
7890.7 1.3213162e-14 
7891.2 1.3233258e-14 
7891.7 1.3162961e-14 
7892.2 1.3017272e-14 
7892.7 1.2987233e-14 
7893.2 1.2966165e-14 
7893.7 1.2839569e-14 
7894.2 1.2749881e-14 
7894.7 1.2572297e-14 
7895.2 1.2562643e-14 
7895.7 1.254481e-14 
7896.2 1.2606196e-14 
7896.7 1.2635064e-14 
7897.2 1.2753909e-14 
7897.7 1.2690891e-14 
7898.2 1.261824e-14 
7898.7 1.2513927e-14 
7899.2 1.248623e-14 
7899.7 1.2438228e-14 
7900.2 1.2458138e-14 
7900.7 1.2508406e-14 
7901.2 1.250645e-14 
7901.7 1.2506014e-14 
7902.2 1.2514044e-14 
7902.7 1.2506407e-14 
7903.2 1.2471657e-14 
7903.7 1.2541752e-14 
7904.2 1.261272e-14 
7904.7 1.2663643e-14 
7905.2 1.2659484e-14 
7905.7 1.2512932e-14 
7906.2 1.2516765e-14 
7906.7 1.2522495e-14 
7907.2 1.2376621e-14 
7907.7 1.2328666e-14 
7908.2 1.2498003e-14 
7908.7 1.2510367e-14 
7909.2 1.2519746e-14 
7909.7 1.2487373e-14 
7910.2 1.2456818e-14 
7910.6 1.2365154e-14 
7911.1 1.2368139e-14 
7911.6 1.237349e-14 
7912.1 1.2289805e-14 
7912.6 1.2234249e-14 
7913.1 1.2244562e-14 
7913.6 1.2245488e-14 
7914.1 1.2205526e-14 
7914.6 1.2160128e-14 
7915.1 1.2125854e-14 
7915.6 1.2187153e-14 
7916.1 1.2177433e-14 
7916.6 1.2101367e-14 
7917.1 1.2025346e-14 
7917.6 1.1902946e-14 
7918.1 1.1798089e-14 
7918.6 1.1774171e-14 
7919.1 1.1833655e-14 
7919.6 1.1736944e-14 
7920.1 1.1572809e-14 
7920.6 1.1679077e-14 
7921.1 1.1759447e-14 
7921.6 1.1872625e-14 
7922.1 1.1856021e-14 
7922.6 1.1684562e-14 
7923.1 1.166247e-14 
7923.6 1.1603825e-14 
7924.1 1.1672352e-14 
7924.6 1.1691918e-14 
7925.1 1.1803896e-14 
7925.6 1.1870542e-14 
7926.1 1.1958242e-14 
7926.6 1.1885719e-14 
7927.1 1.1848925e-14 
7927.6 1.1902807e-14 
7928.1 1.1880513e-14 
7928.6 1.1847298e-14 
7929.1 1.1997909e-14 
7929.6 1.2062809e-14 
7930.0 1.1700945e-14 
7930.5 1.1591735e-14 
7931.0 1.1321088e-14 
7931.5 1.124284e-14 
7932.0 1.1176539e-14 
7932.5 1.1359003e-14 
7933.0 1.1418516e-14 
7933.5 1.1586814e-14 
7934.0 1.1516323e-14 
7934.5 1.1445283e-14 
7935.0 1.1431314e-14 
7935.5 1.141508e-14 
7936.0 1.1343676e-14 
7936.5 1.1327502e-14 
7937.0 1.1291515e-14 
7937.5 1.1386409e-14 
7938.0 1.1407221e-14 
7938.5 1.1415605e-14 
7939.0 1.1445647e-14 
7939.5 1.1525317e-14 
7940.0 1.1495734e-14 
7940.5 1.1480093e-14 
7941.0 1.1216035e-14 
7941.5 1.1172902e-14 
7942.0 1.1121996e-14 
7942.5 1.1123553e-14 
7943.0 1.1124378e-14 
7943.5 1.0965155e-14 
7944.0 1.0935319e-14 
7944.5 1.0950625e-14 
7945.0 1.1089836e-14 
7945.5 1.1291806e-14 
7946.0 1.1157317e-14 
7946.5 1.1090409e-14 
7947.0 1.0699298e-14 
7947.5 1.0766718e-14 
7948.0 1.0865896e-14 
7948.5 1.1010757e-14 
7949.0 1.1119974e-14 
7949.4 1.1334356e-14 
7949.9 1.1320882e-14 
7950.4 1.1235892e-14 
7950.9 1.1239573e-14 
7951.4 1.1260276e-14 
7951.9 1.1328901e-14 
7952.4 1.1345418e-14 
7952.9 1.1418294e-14 
7953.4 1.1509402e-14 
7953.9 1.1600577e-14 
7954.4 1.1643013e-14 
7954.9 1.1613079e-14 
7955.4 1.130242e-14 
