Obj. ID,IAU name,Obj. Type,Redshift,Ascii file,Obs-date,Peak-light date,Ejecta Redshift,Mean Resolution,Signal to Noise
8357,0.0,SN Ia,0.116,PTF11muf_2011-09-27_12-40-14_UH88_SNIFS_PTF.ascii,2011-09-27 12:40:14.00,2011-10-02 12:40:14.00,-0.0034994581598488785,2.7257963922487223,2.3385114345128164
8335,0.0,SN Ia,0.226,PTF10vb_2010-01-14_00-00-00_Keck1_LRIS_PTF.ascii,2010-01-14 00:00:00.00,2010-01-11 00:00:00.00,-0.005759676013011337,3.2118802070621966,5.111800673196449
8326,0.0,SN Ia,0.1268,PTF10bdr_2010-02-11_08-55-29_Keck1_LRIS_PTF.ascii,2010-02-11 08:55:29.00,2010-01-28 08:55:29.00,-0.005755109015331058,3.2101,5.648995041118615
8323,0.0,SN Ia,0.06,PTF11jfm_2011-08-03_07-28-19_P200_DBSP_PTF.ascii,2011-08-03 07:28:19.00,2011-07-29 07:28:19.00,-0.002789490245437313,2.0533357771260996,5.658335923233615
8321,0.0,SN Ia,0.251,PTF11gjn_2011-07-05_07-16-48_Keck2_DEIMOS_PTF.ascii,2011-07-05 07:16:48.00,2011-07-04 07:16:48.00,-0.001129640812918585,0.6301208138461537,6.598509353206011
7903,0.0,SN Ia,0.07,PTF10trs_2010-09-04_00-00-00_P200_DBSP_PTF.ascii,2010-09-04 00:00:00.00,2010-09-04 00:00:00.00,-0.019391126494650725,5.0,1.6923378450172164
7926,0.0,SN Ia,0.13,PTF10ieb_2010-06-12_00-00-00_Keck1_LRIS_PTF.ascii,2010-06-12 00:00:00.00,2010-06-12 00:00:00.00,-0.0022718691000630127,2.0,2.060567371183134
7925,0.0,SN Ia,0.115,PTF09itz_2010-01-09_00-00-00_P200_DBSP_PTF.ascii,2010-01-09 00:00:00.00,2010-01-03 00:00:00.00,-0.008782232368856183,3.2364817857719053,10.622187000725031
7916,0.0,SN Ia,0.0452,PTF11kjr_2011-08-25_09-45-47_Lick-3m_KAST_PTF.ascii,2011-08-25 09:45:47.00,2011-08-18 09:45:47.00,-0.018932787916929036,2.0,13.108904147733774
7915,0.0,SN Ia,0.1,PTF10rlq_2010-08-14_00-00-00_P200_DBSP_PTF.ascii,2010-08-14 00:00:00.00,2010-08-22 00:00:00.00,-0.005742605412208794,5.0,8.307524338108342
7913,0.0,SN Ia,0.063,PTF11deg_2011-05-13_00-00-00_Mayall_RC-Spec_PTF.ascii,2011-05-13 00:00:00.00,2011-05-13 00:00:00.00,-0.004566393958464497,3.0,3.438754224969784
7912,0.0,SN Ia,0.042,PTF12fjx_2012-06-25_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-06-25 00:00:00.00,2012-06-21 09:38:59.00,-0.014395217117684093,3.0,1.982372781062661
7910,0.0,SN Ia,0.16,PTF10qyq_2010-08-13_00-00-00_P200_DBSP_PTF.ascii,2010-08-13 00:00:00.00,2010-08-13 00:00:00.00,-0.016299559471365695,5.0,3.57479623212189
7907,0.0,SN Ia,0.065,PTF11dva_2011-06-08_00-00-00_Mayall_RC-Spec_PTF.ascii,2011-06-08 00:00:00.00,2011-06-06 00:00:00.00,-0.02648678414096922,5.0,5.4819270932515725
7906,0.0,SN Ia,0.085,PTF11qcl_2011-11-06_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-11-06 00:00:00.00,2011-11-07 00:00:00.00,-0.005416871398678413,1.8178740739618064,1.5421084301404542
7931,0.0,SN Ia,0.08,PTF10qnn_2010-08-08_00-00-00_P200_DBSP_PTF.ascii,2010-08-08 00:00:00.00,2010-08-04 00:00:00.00,-0.0025802391441157387,5.0,4.127395466809205
7893,0.0,SN Ia,0.12,PTF10uzi_2010-09-23_00-00-00_UH88_SNIFS_PTF.ascii,2010-09-23 00:00:00.00,2010-09-24 00:00:00.00,-0.01644935788546244,2.7257963922487223,1.173431454943305
7881,0.0,SN Ia,0.08,PTF11qgy_2011-11-06_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-11-06 00:00:00.00,2011-10-11 00:00:00.00,-0.01192847701069845,1.817874073939394,0.8939057154694837
7876,0.0,SN Ia,0.08,PTF10cwm_2010-03-18_00-00-00_P200_DBSP_PTF.ascii,2010-03-18 00:00:00.00,2010-03-15 00:00:00.00,-0.03061674008810564,5.0,1.6769164984523415
7869,0.0,SN Ia,0.06,PTF11bnx_2011-03-25_00-00-00_UH88_SNIFS_PTF.ascii,2011-03-25 00:00:00.00,2011-04-02 00:00:00.00,-0.008548128697293806,2.725796379897785,2.896397488816491
7848,0.0,SN Ia,0.037,PTF10wlw_2010-10-01_00-00-00_Lick-3m_KAST_PTF.ascii,2010-10-01 00:00:00.00,2010-09-29 03:52:45.00,-0.0037882315921964173,2.0,2.142538693137519
7842,0.0,SN Ia,0.04,PTF10zak_2010-11-01_00-00-00_Keck1_LRIS_PTF.ascii,2010-11-01 00:00:00.00,2010-11-01 00:00:00.00,-0.015305223410950242,2.0,7.271391970648008
7812,0.0,SN Ia,0.08,PTF11rpj_2011-12-30_10-28-45_P200_DBSP_PTF.ascii,2011-12-30 10:28:45.00,2011-12-30 10:28:45.00,-0.013125361862806762,1.3526374725054988,7.460328074729914
7798,0.0,SN Ia,0.065,PTF10mbk_2010-07-11_05-49-50_Lick-3m_KAST_PTF.ascii,2010-07-11 05:49:50.00,2010-07-04 05:49:50.00,-0.0035855396824025507,1.048725395288803,3.9728850440189416
8027,0.0,SN Ia,0.125,PTF11gjb_2011-06-29_00-00-00_Keck1_LRIS_PTF.ascii,2011-06-29 00:00:00.00,2011-07-05 00:00:00.00,-0.0058016047828823155,1.0,25.747534682765885
8109,0.0,SN Ia,0.072,PTF10bxs_2010-03-07_00-00-00_Keck1_LRIS_PTF.ascii,2010-03-07 00:00:00.00,2010-03-02 00:00:00.00,-0.016872680592775326,3.2422556877096023,3.6531317336122933
8107,0.0,SN Ia,0.16,PTF09cug_2009-08-12_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2009-08-12 00:00:00.00,2009-08-06 00:00:00.00,-0.0013341724354940959,2.0,7.215491976188381
8076,0.0,SN Ia,0.0543,PTF12gmv_2012-07-17_11-16-09_P200_DBSP_PTF.ascii,2012-07-17 11:16:09.00,2012-07-07 00:00:00.00,-0.0015884765962747424,3.231389522554622,3.8259262655029707
8066,0.0,SN Ia,0.08,PTF10ucl_2010-09-04_06-12-40_Lick-3m_KAST_PTF.ascii,2010-09-04 06:12:40.00,2010-09-03 06:12:40.00,-0.0031280453963499484,1.015783716205657,1.3627809289599997
8056,0.0,SN Ia,0.143,PTF11rpc_2011-12-30_09-57-34_P200_DBSP_PTF.ascii,2011-12-30 09:57:34.00,2012-01-04 09:57:34.00,-0.003953546255506625,1.3550661057692308,5.065790844883622
8047,0.0,SN Ia,0.23,PTF09eag_2009-09-23_00-00-00_Keck1_LRIS_PTF.ascii,2009-09-23 00:00:00.00,2009-09-13 00:00:00.00,-0.007875761535210931,3.2057089805614503,1.469004531230112
8037,0.0,SN Ia,0.045,PTF11aqu_2011-02-22_00-40-28_WHT-4.2m_ISIS_PTF.ascii,2011-02-22 00:40:28.00,2011-02-20 00:40:28.00,-0.009099592889993792,0.8643075164984688,1.2097986530810638
8035,0.0,SN Ia,0.0086,PTF10icb_2010-06-14_00-00-00_HST_STIS_HST-Ia.asci,2010-06-14 00:00:00.00,2010-06-14 00:00:00.00,nan,2.7450635386119258,9.042349495670686
8032,0.0,SN Ia,0.15,PTF11rnq_2011-12-30_04-46-42_P200_DBSP_PTF.ascii,2011-12-30 04:46:42.00,2012-01-06 04:46:42.00,-0.006972466960352424,1.3573389524382902,1.4582349492140518
7136,0.0,SN Ia,0.19,PTF10iye_2010-06-08_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-06-08 00:00:00.00,2010-06-17 00:00:00.00,-0.0114537444933921,2.0,1.7292711040050714
8026,0.0,SN Ia,0.17,PTF10bjg_2010-03-07_00-00-00_Keck1_LRIS_PTF.ascii,2010-03-07 00:00:00.00,2010-02-25 00:00:00.00,-0.003391227133134103,3.2422556877096023,2.7205551294543246
8017,0.0,SN Ia,0.193,PTF11fjw_2011-06-08_00-00-00_Mayall_RC-Spec_PTF.ascii,2011-06-08 00:00:00.00,2011-06-15 00:00:00.00,-0.03430066079295145,5.0,5.452803217088647
7992,0.0,SN Ia,0.09,PTF10fhy_2010-05-06_08-41-42_Keck1_LRIS_PTF.ascii,2010-05-06 08:41:42.00,2010-04-22 08:41:42.00,-0.0021902646223410467,0.6102713360247864,2.2316120313563714
7989,0.0,SN Ia,0.076,PTF10gjx_2010-05-02_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-05-02 00:00:00.00,2010-05-09 00:00:00.00,-0.014400251730648102,2.0,1.948091315105279
7980,0.0,SN Ia,0.2,PTF10oix_2010-07-19_00-00-00_P200_DBSP_PTF.flm,2010-07-19 00:00:00.00,2010-07-23 00:00:00.00,-0.022026431718061675,5.0,1.9444343979345362
7970,0.0,SN Ia,0.101,PTF10qwm_2010-08-17_00-00-00_Lick-3m_KAST_PTF.ascii,2010-08-17 00:00:00.00,2010-08-25 00:00:00.00,-0.0015475141598489993,2.0,5.013042757181842
7943,0.0,SN Ia,0.137,PTF11erh_2011-06-10_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-06-10 00:00:00.00,2011-06-15 00:00:00.00,-0.001689462731434887,1.8184717893108298,1.1611952132977053
7942,0.0,SN Ia,0.14,PTF12dhv_2012-04-24_08-58-19_UH88_SNIFS_PTF.ascii,2012-04-24 08:58:19.00,2012-04-26 08:58:19.00,-0.006768741658275584,2.7257963922487223,3.3151178375151877
7935,0.0,SN Ia,0.065,PTF10elk_2010-03-30_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-03-30 00:00:00.00,2010-04-04 00:00:00.00,-0.004369100062932731,2.0,3.3013279612569963
1805,0.0,SN Ia,0.16,PTF09uv_2009-06-26_13-32-17_Keck1_LRIS_PTF.ascii,2009-06-26 13:32:17.00,2009-06-23 13:32:17.00,-0.0015355793262430057,3.2237681150402655,4.4034125441082335
1892,0.0,SN Ia,0.24,PTF10jsb_2010-06-11_00-00-00_Keck2_DEIMOS_PTF.ascii,2010-06-11 00:00:00.00,2010-06-11 00:00:00.00,-0.002945185651353108,0.6000980626644343,4.52369588974816
1881,0.0,SN Ia,0.087,PTF09dhx_2009-08-25_10-06-49_Keck1_LRIS_PTF.ascii,2009-08-25 10:06:49.00,2009-08-23 10:06:49.00,-0.014971389012001273,3.2084788084010594,4.338614039922778
1851,0.0,SN Ia,0.096,PTF10wov_2010-10-10_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-10 00:00:00.00,2010-10-11 00:00:00.00,-0.0026331025802391246,2.0,7.5557189378832055
1845,0.0,SN Ia,0.13,PTF11crr_2011-05-11_00-00-00_Mayall_RC-Spec_PTF.flm,2011-05-11 00:00:00.00,2011-05-02 00:00:00.00,-0.003694147262429275,3.0,16.24798606533847
1841,0.0,SN Ia,0.104,PTF10xij_2010-10-09_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-09 00:00:00.00,2010-10-03 00:00:00.00,-0.021754562617998588,2.0,11.797522855103505
1837,0.0,SN Ia,0.115,PTF12gmu_2012-07-18_00-00-00_P200_DBSP_PTF.ascii,2012-07-18 00:00:00.00,2012-07-10 00:00:00.00,-0.014463499056010114,3.0,1.2739982589954995
1835,0.0,SN Ia,0.1085,PTF12lib_2012-11-21_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-11-21 00:00:00.00,2012-11-17 00:00:00.00,-0.0022080368326778664,1.818954110066707,14.771768153913225
1832,0.0,SN Ia,0.14,PTF09ty_2009-06-26_11-13-44_Keck1_LRIS_PTF.ascii,2009-06-26 11:13:44.00,2009-06-11 11:13:44.00,-0.010655558789332841,3.2237681150402655,5.481703664480842
1831,0.0,SN Ia,0.078,PTF10abwy_2010-12-08_10-18-19_Keck1_LRIS_PTF.ascii,2010-12-08 10:18:19.00,2010-12-10 10:18:19.00,-0.003964994326057208,0.6145114688774762,3.3514996506824444
1806,0.0,SN Ia,0.02,PTF12ta_2012-01-20_08-35-38_APO-3.5m_DIS_PTF.ascii,2012-01-20 08:35:38.00,2012-01-21 08:35:38.00,-0.01000054793857761,5.479539871221759,1.3175457886218878
1914,0.0,SN Ia,0.15,PTF10xy_2010-02-11_08-39-47_Keck1_LRIS_PTF.ascii,2010-02-11 08:39:47.00,2010-01-17 08:39:47.00,-0.012970861704295298,1.0700299999999998,0.9318152464581723
1793,0.0,SN Ia,0.06,PTF11qzq_2011-12-06_11-00-24_UH88_SNIFS_PTF.ascii,2011-12-06 11:00:24.00,2011-12-10 11:00:24.00,-0.0017071590339836613,2.7468540467811158,2.0543625938062595
1792,0.0,SN Ia,0.09,PTF12bnb_2012-03-20_00-00-00_P200_DBSP_PTF.flm,2012-03-20 00:00:00.00,2012-03-13 00:00:00.00,-0.003977344241661383,2.0,2.1414917633664157
1777,0.0,SN Ia,0.067,PTF10jtp_2010-06-12_00-00-00_Keck1_LRIS_PTF.ascii,2010-06-12 00:00:00.00,2010-06-19 00:00:00.00,-0.004178099433606119,2.0,3.8894948357936285
1776,0.0,SN Ia,0.131,PTF12brj_2012-03-15_13-43-00_Keck1_LRIS_PTF.ascii,2012-03-15 13:43:00.00,2012-03-08 13:43:00.00,-0.005125707992448037,1.0,3.5896243191417714
1773,0.0,SN Ia,0.132,PTF11egb_2011-06-01_00-00-00_Keck2_DEIMOS_PTF.flm,2011-06-01 00:00:00.00,2011-05-27 00:00:00.00,-0.001574575204530979,1.0,3.1491429251691483
1771,0.0,SN Ia,0.11,PTF11arg_2011-02-24_03-35-49_WHT-4.2m_ISIS_PTF.ascii,2011-02-24 03:35:49.00,2011-02-25 03:35:49.00,-0.00310907306510376,0.8608434720191482,9.134043100700524
1769,0.0,SN Ia,0.1,PTF10gbq_2010-05-03_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-05-03 00:00:00.00,2010-05-04 00:00:00.00,-0.0014159848961609646,2.0,2.739588155698317
1743,0.0,SN Ia,0.0289,PTF10for_2010-04-17_00-00-00_P200_DBSP_PTF_0.ascii,2010-04-17 00:00:00.00,2010-03-23 00:00:00.00,-0.002658548393002019,1.0732323232322998,0.9645615163722779
1732,0.0,SN Ia,0.16,iPTF13eih_2014-01-01_00-00-00_Keck2_DEIMOS_iPTF.ascii,2014-01-01 00:00:00.00,2013-12-17 12:00:00.00,-0.0020276903713009765,1.2037275655775426,1.400226150325248
2016,0.0,SN Ia,0.14,PTF10tkh_2010-09-09_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-09-09 00:00:00.00,2010-08-20 00:00:00.00,-0.005638766519823668,2.0,2.242339131923825
2146,0.0,SN Ia,0.072,PTF09gul_2009-11-11_11-41-15_Keck1_LRIS_PTF.ascii,2009-11-11 11:41:15.00,2009-11-11 11:41:15.00,-0.015920927320201297,3.2127799999999995,17.610076290447818
2126,0.0,SN Ia,0.0815,PTF10qpb_2010-08-08_00-00-00_P200_DBSP_PTF.ascii,2010-08-08 00:00:00.00,2010-07-18 00:00:00.00,-0.0011949339207048858,5.0,3.9094643549473482
2069,0.0,SN Ia,0.0778,PTF11qrv_2011-12-02_07-42-13_Keck1_LRIS_PTF_0.ascii,2011-12-02 07:42:13.00,2011-12-05 07:42:13.00,-0.0035945877910634437,2.0,4.665537950881257
2048,0.0,SN Ia,0.18,PTF10tfs_2010-09-05_14-53-23_Keck1_LRIS_PTF.ascii,2010-09-05 14:53:23.00,2010-08-20 14:53:23.00,-0.03360314407369412,1.07056,1.423068922948598
2033,0.0,SN Ia,0.07,PTF10cwz_2010-03-18_00-00-00_P200_DBSP_PTF.flm,2010-03-18 00:00:00.00,2010-03-11 00:00:00.00,-0.015182504719949653,5.0,1.956333431448176
2032,0.0,SN Ia,0.095,PTF10gnr_2010-05-04_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-05-04 00:00:00.00,2010-05-09 00:00:00.00,-0.006816393958464414,5.0,1.1672297006048487
2030,0.0,SN Ia,0.11,PTF12sz_2012-01-26_00-00-00_Mayall_RC-Spec_PTF.ascii,2012-01-26 00:00:00.00,2012-01-25 00:00:00.00,-0.0052611705475140965,3.0,4.305905586255631
2026,0.0,SN Ia,0.12,PTF12fll_2012-07-15_06-07-38_Keck1_LRIS_PTF_0.ascii,2012-07-15 06:07:38.00,2012-06-15 06:07:38.00,-0.009443312775330363,1.4105938317392153,6.2715611192131515
2020,0.0,SN Ia,0.115,PTF11cyv_2011-05-12_00-00-00_Mayall_RC-Spec_PTF.ascii,2011-05-12 00:00:00.00,2011-05-11 00:00:00.00,-0.023761013215858974,3.0,4.346395343729198
1718,0.0,SN Ia,0.073,PTF10hmc_2010-05-21_00-00-00_P200_DBSP_PTF.ascii,2010-05-21 00:00:00.00,2010-05-28 00:00:00.00,-0.0031364065449969165,5.0,1.24557796959223
2010,0.0,SN Ia,0.1085,PTF11ao_2011-01-13_00-00-00_P200_DBSP_PTF.ascii,2011-01-13 00:00:00.00,2011-01-25 00:00:00.00,-0.01811595342983001,5.0,10.668475322321443
1993,0.0,SN Ia,0.05827,iPTF14axt_2014-05-26_00-00-00_Keck2_DEIMOS_iPTF.ascii,2014-05-26 00:00:00.00,2014-05-16 00:00:00.00,-0.00303506828193657,1.2046157396722825,4.025471955822055
1992,0.0,SN Ia,0.092,PTF12kta_2012-11-07_00-00-00_P200_DBSP_PTF.flm,2012-11-07 00:00:00.00,2012-11-08 00:00:00.00,-0.012114537444933777,2.0,34.45732001670061
1989,0.0,SN Ia,0.12,PTF10jqz_2010-06-13_00-00-00_P200_DBSP_PTF.ascii,2010-06-13 00:00:00.00,2010-06-20 00:00:00.00,-0.028193832599118913,5.0,2.4981334527109627
1987,0.0,SN Ia,0.06,PTF11hyh_2011-08-06_00-00-00_P200_DBSP_PTF.dat,2011-08-06 00:00:00.00,2011-07-14 00:00:00.00,-0.0018722466960351852,5.0,3.8044806810143017
1986,0.0,SN Ia,0.158,PTF10hmo_2010-05-21_00-00-00_P200_DBSP_PTF.flm,2010-05-21 00:00:00.00,2010-05-18 00:00:00.00,-0.013440843297671538,5.0,11.579372046631041
1959,0.0,SN Ia,0.18649,PTF12iuh_2012-10-17_09-58-43_Keck1_LRIS_PTF.ascii,2012-10-17 09:58:43.00,2012-10-03 09:58:43.00,-0.013204548786069385,0.6116781170992629,7.307181553920855
1946,0.0,SN Ia,0.2,PTF10ums_2010-09-10_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-09-10 00:00:00.00,2010-09-10 00:00:00.00,-0.0032961155279069166,2.776085006337678,1.0418633819438974
1937,0.0,SN Ia,0.069,PTF12fsd_2012-06-26_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-06-26 00:00:00.00,2012-06-28 00:00:00.00,-0.01744839521711769,2.0,4.76607339231582
1457,0.0,SN Ia,0.07,PTF12ldz_2012-11-13_01-23-33_APO-3.5m_DIS_PTF.ascii,2012-11-13 01:23:33.00,2012-11-14 01:23:33.00,-0.021819621005726805,5.480991840362381,1.7082208073982597
1554,0.0,SN Ia,0.138,PTF10acub_2011-01-13_00-00-00_P200_DBSP_PTF.flm,2011-01-13 00:00:00.00,2011-01-04 00:00:00.00,-0.009889867841409784,5.0,9.899294224938808
1549,0.0,SN Ia,0.133,PTF09dzu_2009-09-23_00-00-00_Keck1_LRIS_PTF.ascii,2009-09-23 00:00:00.00,2009-09-12 00:00:00.00,-0.023829568366584435,3.2057089805614503,3.4752338112395225
1543,0.0,SN Ia,0.18,PTF11azo_2011-03-15_00-00-00_UH88_SNIFS_PTF.ascii,2011-03-15 00:00:00.00,2011-03-02 00:00:00.00,-0.00509998709880439,2.725796379897785,1.364918190269287
1532,0.0,SN Ia,0.035,PTF10hjw_2010-05-21_00-00-00_P200_DBSP_PTF.ascii,2010-05-21 00:00:00.00,2010-05-26 00:00:00.00,-0.0018014474512273015,5.0,2.2221098826608574
1517,0.0,SN Ia,0.103,PTF10fhb_2010-04-08_00-00-00_P200_DBSP_PTF.ascii,2010-04-08 00:00:00.00,2010-04-04 00:00:00.00,-0.003898678414096876,5.0,12.745589459851434
1497,0.0,SN Ia,0.14,PTF12cia_2012-04-06_00-00-00_WHT-4.2m_ACAM_PTF.ascii,2012-04-06 00:00:00.00,2012-03-28 00:00:00.00,-0.007668615796097993,3.389562372881356,4.2982754018400104
1487,0.0,SN Ia,0.1921,PTF_12irf_2012-10-17_00-00-00_Keck1_LRIS_UCB-SNDB.flm,2012-10-17 00:00:00.00,2012-10-03 10:21:18.00,-0.003487431428891062,0.6117713701943682,4.337825093152563
1486,0.0,SN Ia,0.19,PTF10uff_2010-09-05_00-00-00_P200_DBSP_PTF.ascii,2010-09-05 00:00:00.00,2010-09-05 00:00:00.00,-0.008645374449339322,5.0,2.7218139042954936
1485,0.0,SN Ia,0.08,PTF10xfk_2010-10-10_10-41-37_Lick-3m_KAST_PTF.ascii,2010-10-10 10:41:37.00,2010-10-03 10:41:37.00,-0.0015573694619257232,1.019777503090235,2.1772835633288046
1483,0.0,SN Ia,0.085,PTF11bas_2011-03-15_00-00-00_UH88_SNIFS_PTF.ascii,2011-03-15 00:00:00.00,2011-03-21 00:00:00.00,-0.0016702813876651717,2.725796379897785,4.2795435092054825
1471,0.0,SN Ia,0.093,PTF09gmg_2009-11-08_08-44-13_P200_DBSP_PTF.ascii,2009-11-08 08:44:13.00,2009-10-30 00:00:00.00,-0.010973951970517752,3.2406038045884573,2.405189649438211
1558,0.0,SN Ia,0.11,PTF10fxu_2010-05-03_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-05-03 00:00:00.00,2010-05-03 00:00:00.00,-0.0014191315292636135,2.0,2.330394462396295
1441,0.0,SN Ia,0.09,PTF11bly_2011-03-25_00-00-00_UH88_SNIFS_PTF.ascii,2011-03-25 00:00:00.00,2011-03-14 00:00:00.00,-0.004104265103838774,2.725796379897785,3.6024793246396274
1435,0.0,SN Ia,0.105,PTF11kdw_2011-08-28_00-00-00_P200_DBSP_PTF.dat,2011-08-28 00:00:00.00,2011-08-18 00:00:00.00,-0.0038310258023914984,5.0,3.7358902603436084
1432,0.0,SN Ia,0.136,PTF12exf_2012-05-29_00-00-00_P200_DBSP_PTF.flm,2012-05-29 00:00:00.00,2012-06-04 00:00:00.00,-0.009842668344870908,2.0,3.7130558015570436
1428,0.0,SN Ia,0.2,PTF11eid_2011-06-08_00-00-00_Mayall_RC-Spec_PTF.dat,2011-06-08 00:00:00.00,2011-06-03 00:00:00.00,-0.01919446192573946,5.0,2.3376089497735464
1427,0.0,SN Ia,0.2287,PTF11hzx_2011-07-26_00-00-00_P200_DBSP_PTF.ascii,2011-07-26 00:00:00.00,2011-07-24 00:00:00.00,-0.003469398993077484,5.0,17.234882901694366
1424,0.0,SN Ia,0.04,PTF10yux_2010-10-30_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2010-10-30 00:00:00.00,2010-10-30 00:00:00.00,-0.006490273653366828,0.8624657627351165,2.8450969442213014
1421,0.0,SN Ia,0.11,PTF10xsk_2010-10-10_00-00-00_Mayall_RC-Spec_PTF.ascii,2010-10-10 00:00:00.00,2010-10-11 00:00:00.00,-0.006308999370673293,2.0,8.563436615448866
1409,0.0,SN Ia,0.2,iPTF15zr_2015-03-27_00-00-00_P200_DBSP_iPTF.ascii,2015-03-27 00:00:00.00,2015-03-28 08:25:56.00,-0.001033228445563169,1.3569756324404763,1.5102355418544255
1406,0.0,SN Ia,0.058,PTF12lie_2012-12-05_00-00-00_P200_DBSP_PTF_0.ascii,2012-12-05 00:00:00.00,2012-12-01 00:00:00.00,-0.0022573945877910565,2.0,2.3664819602845455
1405,0.0,SN Ia,0.077,PTF10fjg_2010-04-14_00-00-00_P200_DBSP_PTF.ascii,2010-04-14 00:00:00.00,2010-03-29 00:00:00.00,-0.08753225298930152,5.538321167883212,3.786351875854589
1628,0.0,SN Ia,0.12,PTF10trr_2010-09-04_00-00-00_P200_DBSP_PTF.ascii,2010-09-04 00:00:00.00,2010-09-04 00:00:00.00,-0.019383259911894244,5.0,3.4958048929475365
1712,0.0,SN Ia,0.16,PTF11aqh_2011-02-24_05-17-38_WHT-4.2m_ISIS_PTF.ascii,2011-02-24 05:17:38.00,2011-02-15 05:17:38.00,-0.010206756740906304,0.8608436115675907,3.6938354844923817
1691,0.0,SN Ia,0.09,iPTF14avr_2014-05-09_11-21-50_P200_DBSP_iPTF.ascii,2014-05-09 11:21:50.00,2014-05-01 11:21:50.00,-0.005271030874763829,1.5345840000000002,2.060681545729492
1688,0.0,SN Ia,0.033,PTF12gdq_2012-06-26_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2012-06-26 00:00:00.00,2012-07-03 00:00:00.00,-0.01023127753303975,3.0,10.279471288546853
1685,0.0,SN Ia,0.106,PTF11daj_2011-05-25_00-00-00_P200_DBSP_PTF.flm,2011-05-25 00:00:00.00,2011-05-20 00:00:00.00,-0.015545154185021929,2.5,2.2352619127785847
1684,0.0,SN Ia,0.09,PTF11bgb_2011-03-17_00-00-00_UH88_SNIFS_PTF.ascii,2011-03-17 00:00:00.00,2011-03-10 00:00:00.00,-0.0061141457032723055,2.7257963922487223,2.651275434716563
1679,0.0,SN Ia,0.14,PTF10cza_2010-03-15_12-08-51_Lick-3m_KAST_PTF.ascii,2010-03-15 12:08:51.00,2010-03-13 12:08:51.00,-0.008324619491000546,1.0170552339227037,2.549218862411409
1670,0.0,SN Ia,0.019,PTF10ymy_2010-10-17_00-00-00_P200_DBSP_PTF.flm,2010-10-17 00:00:00.00,2010-09-19 00:00:00.00,-0.004406859660163659,5.0,3.7890079117464195
1659,0.0,SN Ia,0.07,PTF11iho_2011-07-28_00-00-00_WHT-4.2m_ISIS_PTF.ascii,2011-07-28 00:00:00.00,2011-07-16 00:00:00.00,-0.007685346191000594,1.8181078433333335,2.648660802558969
1656,0.0,SN Ia,0.145,PTF10vzt_2010-09-25_00-00-00_Gemini-S_GMOS-S_PTF_0.ascii,2010-09-25 00:00:00.00,2010-09-26 00:00:00.00,-0.0013796751101321993,0.6843873250764035,2.105290117732958
1627,0.0,SN Ia,0.066154,PTF10acts_2011-01-13_00-00-00_P200_DBSP_PTF.flm,2011-01-13 00:00:00.00,2011-01-04 00:00:00.00,-0.001948348017621052,5.0,26.12123977402617
1619,0.0,SN Ia,0.17,PTF12eck_2012-05-19_00-00-00_P200_DBSP_PTF.ascii,2012-05-19 00:00:00.00,2012-05-24 00:00:00.00,-0.00781938325991201,2.0188507145028884,2.31205559761523
1616,0.0,SN Ia,0.038,PTF09si_2009-06-26_11-49-20_Keck1_LRIS_PTF.ascii,2009-06-26 11:49:20.00,2009-06-21 11:49:20.00,-0.0017780864029043762,3.2237681150402655,0.4795430399984046
1604,0.0,SN Ia,0.2,PTF10uca_2010-09-04_00-00-00_P200_DBSP_PTF.ascii,2010-09-04 00:00:00.00,2010-09-09 00:00:00.00,-0.0031466331025802393,5.0,13.745667911051715
1592,0.0,SN Ia,0.071,PTF11cnc_2011-04-29_00-00-00_UH88_SNIFS_PTF.ascii,2011-04-29 00:00:00.00,2011-05-07 00:00:00.00,-0.0017154405286343365,2.725796592844974,6.527622546167781
1590,0.0,SN Ia,0.038,PTF10jh_2010-01-14_00-00-00_Keck1_LRIS_PTF.ascii,2010-01-14 00:00:00.00,2010-01-07 00:00:00.00,-0.018170364771469442,3.2118802070621966,1.7243692876925079
1584,0.0,SN Ia,0.109,PTF12bwc_2012-03-23_00-00-00_Keck1_LRIS_PTF.flm,2012-03-23 00:00:00.00,2012-03-28 00:00:00.00,-0.007640418502202644,2.5,6.351234135451387
