"Obj. ID","IAU name","Internal name/s","RA","DEC","Obj. Type","Redshift","Host name","Host redshift","Contrubuting group","Public","Associated groups","End prop. period","Spec. no.","LCs/Phot. no.","Discovery date","Peak-light date","Bibcode","Multi-type","Type-unclear","Remarks","Created by","Creation date","Modified by","Last-modified date"
"7173","","PTF09axg","230.879191","14.182134","SN Ia","0.18","","","PTF","Y","PTF","2020-04-27","0","0/0","2009-07-16 04:53:30.00","2009-07-21 06:30:55.00","","N","N",""," Migration From WISeREP1.0","2012-08-29 13:19:33"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7169","","PTF10xxw","250.248784","58.527936","SN Ia","0.14","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-10-10 03:24:07.00","2010-10-05 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7137","","PTF10hpp","229.606196","73.121803","SN Ia","0.13","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-05-16 11:23:49.00","2010-05-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7358","","PTF09hhv","116.419669","28.296366","SN Ia","0.036","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-11-16 08:05:28.00","2009-11-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7420","","PTF10ucu","248.776473","31.0323","SN Ia","0.098","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-09-03 04:39:50.00","2010-09-11 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7416","","PTF12dcg","189.593172","38.663783","SN Ia","0.115","","","PTF","Y","PTF","","1","0/0","2012-04-16 06:36:31.00","2012-04-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-04-25 10:28:45"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7415","","PTF11wv","148.733864","4.128187","SN Ia","0.09","","","PTF","Y","PTF","","2","0/0","2011-01-25 05:39:44.00","2011-02-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-01-30 15:52:08"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7410","","PTF12kwi","21.518338","29.312147","SN Ia","0.104","","","PTF","Y","PTF","","2","0/0","2012-11-05 09:41:09.00","2012-11-10 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-11-18 09:47:16"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7402","","PTF11fqh","238.231177","41.966403","SN Ia","0.19","","","PTF","Y","PTF","","1","0/0","2011-06-09 10:00:54.00","2011-06-13 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-06-29 09:53:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7401","","PTF11kjl","261.17784649","73.349802415","SN Ia","0.11","","","PTF","Y","PTF","","1","0/0","2011-08-11 06:37:05.00","2011-08-14 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-09-08 07:26:20"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7391","","PTF11jpv","329.323786","3.536029","SN Ia","0.179","","","PTF","Y","PTF","","1","0/0","2011-07-29 11:44:49.00","2011-08-12 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-08 07:18:20"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7380","","PTF11eie","228.55047","20.775675","SN Ia","0.0395","","","PTF","Y","PTF","","4","0/0","2011-05-27 08:55:28.00","2011-06-12 10:40:28.00","","N","N",""," Migration From WISeREP1.0","2011-06-29 09:53:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7372","","PTF11qpc","185.022796","9.403363","SN Ia","0.091","","","PTF","Y","PTF","","1","0/0","2011-11-23 11:49:30.00","2011-12-07 14:55:08.00","","N","N",""," Migration From WISeREP1.0","2011-12-08 08:11:15"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7793","","PTF10ubm","0.497006","21.824952","SN Ia","0.07","","","PTF","Y","PTF","","2","0/0","2010-09-03 10:16:52.00","2010-09-12 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7356","","PTF12gaz","234.41624","6.616118","SN Ia","0.071","","","PTF","Y","PTF","","1","0/0","2012-06-22 07:03:40.00","2012-07-02 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 09:25:07"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7341","","PTF09amm","230.87221","37.878798","SN Ia","0.07","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-07-07 06:10:16.00","2009-07-14 09:40:45.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7339","","PTF11sd","243.570172","27.209785","SN Ia","0.046","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-08-07 04:52:27.00","2011-01-20 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-01-30 15:52:08"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7334","","PTF10xwg","65.809424","-5.097167","SN Ia","0.093","","","PTF","Y","PTF","2020-04-27","3","0/0","2010-10-04 10:57:10.00","2010-10-18 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7333","","iPTF13dkl","356.241626","3.394518","SN Ia","0.04","","","iPTF","Y","iPTF","","1","0/0","2013-09-11 11:47:31.00","2013-09-21 06:53:51.00","","N","N",""," Migration From WISeREP1.0","2013-09-23 06:20:13"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7318","","PTF11moy","256.575266","38.538869","SN Ia","0.06","","","PTF","Y","PTF","","1","0/0","2011-09-20 03:17:14.00","2011-09-27 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-10-18 12:09:43"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7315","","PTF11gin","252.909328","32.158379","SN Ia","0.163","","","PTF","Y","PTF","","1","0/0","2011-06-23 05:05:46.00","2011-06-28 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7292","","iPTF15fz","175.771509","37.871803","SN Ia","0.08","","","iPTF","Y","iPTF","","1","0/0","2015-01-17 13:48:59.00","2015-01-22 10:06:33.00","","N","N",""," Migration From WISeREP1.0","2015-02-05 08:32:19"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7291","","PTF10acem","132.29571","32.954","SN Ia","0.06","2MASX J08491120+3257173","","PTF","Y","PTF","2020-04-27","1","0/0","2010-11-14 08:54:13.00","2010-12-19 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-01-04 13:11:23"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8204","","SNF20080720-001","16.36333","37.85307","SN Ia","0.0209","","","CfA-Ia","Y","CfA-Ia","","4","0/0","","2008-07-24 19:12:00.00","","N","N",""," Migration From WISeREP1.0","2012-03-29 15:56:23"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8296","","PTF10gxt","189.98488","-0.23561","SN Ia","0.17","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-05-08 04:21:27.00","2010-05-18 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-21 14:48:20"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8285","","PTF09hql","28.872195","13.230737","SN Ia","0.05","","","PTF","Y","PTF","","1","0/0","2009-12-03 03:42:09.00","2009-12-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8281","","PTF10acoh","171.89621","54.88336","SN Ia","0.1449","SDSS J112735.29+545307.0","","PTF","Y","PTF","2020-04-27","1","0/0","2010-12-12 13:31:20.00","2010-12-18 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-01-04 14:13:15"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8270","","PTF10gmd","179.330783","57.200209","SN Ia","0.06","","","PTF","Y","PTF","","1","0/0","2010-04-30 06:51:31.00","2010-05-09 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8265","","PTF10qfo","225.849508","68.457759","SN Ia","0.078","","","PTF","Y","PTF","","4","0/0","2010-07-23 07:08:00.00","2010-08-03 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8253","","PTF11ipz","321.268338","-3.842506","SN Ia","0.163","","","PTF","Y","PTF","","1","0/0","2011-07-20 09:44:10.00","2011-07-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-08-08 07:18:20"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8233","","PTF12ilb","359.008491","14.499782","SN Ia","0.0774","","","PTF","Y","PTF","","2","0/0","2012-09-06 03:54:57.00","2012-09-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-10-22 10:04:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8225","","PTF10stw","11.734241","24.757611","SN Ia","0.043","","","PTF","Y","PTF","2020-04-27","2","0/0","2010-08-20 10:55:22.00","2010-09-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8220","","PTF12dhl","200.731806","52.233468","SN Ia","0.057","","","PTF","Y","PTF","","2","0/0","2009-05-15 05:48:55.00","2012-04-23 09:19:34.00","","N","N",""," Migration From WISeREP1.0","2012-05-13 13:57:37"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8207","","PTF09fop","359.4744","30.472548","SN Ia","0.1","","","PTF","Y","PTF","2020-04-27","2","0/0","2009-10-19 03:53:02.00","2009-09-22 12:41:25.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8307","","PTF11bui","198.234982","47.45346","SN Ia","0.02846","","","PTF","Y","PTF","","12","0/0","2011-04-11 11:06:41.00","2011-04-26 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8202","","PTF12btr","191.431537","-27.37676","SN Ia","0.12","","","PTF","Y","PTF","","1","0/0","2012-03-13 07:43:31.00","2012-03-15 11:11:39.00","","N","N",""," Migration From WISeREP1.0","2012-04-02 07:00:45"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8198","","PTF10gjy","172.026974","14.588189","SN Ia","0.09","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-04-30 06:58:14.00","2010-04-24 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8196","","PTF10kiw","221.575348","47.207284","SN Ia","0.069","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-06-06 09:26:04.00","2010-06-18 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8177","","PTF10pcb","245.525255","41.998353","SN Ia","0.1363","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-07-09 09:29:47.00","2010-07-19 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8171","","PTF09gon","340.687629","5.15803","SN Ia","0.07","","","PTF","Y","PTF","","1","0/0","2009-11-02 05:00:45.00","2009-11-17 07:17:30.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8169","","PTF09dzy","34.653382","-11.644685","SN Ia","0.21","","","PTF","Y","PTF","2020-04-27","1","0/0","2009-09-14 09:54:00.00","2009-09-11 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8168","","PTF12eph","225.306151","47.560727","SN Ia","0.106","","","PTF, PTF-Ia","Y","PTF, PTF-Ia","","1","0/0","2012-05-16 08:54:54.00","2012-06-01 10:19:17.00","","N","N",""," Migration From WISeREP1.0","2012-08-29 13:19:33"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8164","","PTF12fuu","226.168307","6.072504","SN Ia","0.035","","","PTF","Y","PTF","","2","0/0","2012-06-18 06:48:17.00","2012-06-28 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 11:11:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8136","","iPTF15bdw","253.875899","38.571355","SN Ia","0.14","","","iPTF","Y","iPTF","","1","0/0","2014-07-12 05:20:38.00","2015-06-13 13:41:19.00","","N","N",""," Migration From WISeREP1.0","2015-06-18 07:30:16"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8391","","PTF10ykf","0.316684","16.537996","SN Ia","0.15","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-10-13 10:26:29.00","2010-10-17 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8494","","PTF10jvy","214.401771","56.360526","SN Ia","0.073","","","PTF","Y","PTF","2020-04-27","2","0/0","2010-06-04 07:25:33.00","2010-06-13 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8490","","iPTF15abw","165.582215","28.428964","SN Ia","0.17","","","iPTF","Y","iPTF","","1","0/0","2015-03-17 05:20:09.00","2015-03-23 07:12:00.00","","N","N",""," Migration From WISeREP1.0","2015-04-02 14:39:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8477","","PTF12fut","234.266276","14.76168","SN Ia","0.092","","","PTF","Y","PTF","","1","0/0","2012-06-18 08:07:51.00","2012-06-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 11:11:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8476","","PTF11gdx","315.00483","-14.84744","SN Ia","0.079","","","PTF","Y","PTF","2020-04-27","1","0/0","2011-06-13 10:52:58.00","2011-06-29 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-07-03 07:08:35"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8458","","iPTF15cys","122.981632","16.719465","SN Ia","0.05","","","iPTF","Y","iPTF","","1","0/0","2015-09-17 11:56:19.00","2015-08-18 13:51:35.00","","N","N",""," Migration From WISeREP1.0","2015-10-06 15:33:20"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8452","","PTF10accm","40.137662","-8.361051","SN Ia","0.13115","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-12-10 01:53:11.00","2010-12-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8445","","PTF10qkv","257.971045","27.372085","SN Ia","0.061","","","PTF","Y","PTF","","2","0/0","2010-08-02 06:49:00.00","2010-08-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8396","","PTF12gxk","251.222685","29.744032","SN Ia","0.15","","","PTF","Y","PTF","","1","0/0","2012-07-21 08:32:52.00","2012-07-23 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2012-08-29 13:19:33"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8394","","PTF11dlp","254.75704","38.12903","SN Ia","0.09","","","PTF","Y","PTF","","1","0/0","2011-05-11 09:24:47.00","2011-05-10 13:24:51.00","","N","N",""," Migration From WISeREP1.0","2011-06-04 05:01:49"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8124","","PTF10opq","334.593673","7.332157","SN Ia","0.144","","","PTF","Y","PTF","","1","0/0","2010-07-09 11:12:35.00","2010-07-18 12:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8385","","PTF10xea","337.267806","14.072345","SN Ia","0.19","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-10-02 02:53:44.00","2010-10-10 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8379","","PTF11lbc","344.061231","32.814999","SN Ia","0.15","","","PTF","Y","PTF","","1","0/0","2011-08-26 11:17:08.00","2011-08-31 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-09-08 07:26:20"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8372","","PTF10oum","357.336768","15.287754","SN Ia","0.111","","","PTF","Y","PTF","","1","0/0","2010-07-07 10:46:15.00","2010-07-15 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8363","","PTF10urj","11.938135","39.744409","SN Ia","0.105","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-09-09 04:08:53.00","2010-09-18 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8357","","PTF11muf","26.881761","27.357792","SN Ia","0.116","","","PTF","Y","PTF","","1","0/0","2011-09-23 09:45:09.00","2011-10-02 12:40:14.00","","N","N",""," Migration From WISeREP1.0","2011-10-18 12:09:43"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8335","","PTF10vb","181.817085","2.191365","SN Ia","0.226","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-01-13 11:46:28.00","2010-01-11 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8326","","PTF10bdr","94.095567","-22.010897","SN Ia","0.1268","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-01-07 06:37:41.00","2010-01-28 08:55:29.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"8323","","PTF11jfm","274.0183","24.086469","SN Ia","0.06","","","PTF","Y","PTF","","3","0/0","2011-07-22 04:37:30.00","2011-07-29 07:28:19.00","","N","N",""," Migration From WISeREP1.0","2011-08-18 07:44:21"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"8321","","PTF11gjn","211.73796","55.07525","SN Ia","0.251","","","PTF","Y","PTF","","4","0/0","2011-06-22 05:29:42.00","2011-07-04 07:16:48.00","","N","N",""," Migration From WISeREP1.0","2011-07-03 07:08:35"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7903","","PTF10trs","3.835996","17.533161","SN Ia","0.07","","","PTF","Y","PTF","","5","0/0","2010-08-30 12:26:44.00","2010-09-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7926","","PTF10ieb","257.970037","43.61584","SN Ia","0.13","","","PTF","Y","PTF","2020-04-27","2","0/0","2010-05-26 10:25:45.00","2010-06-12 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7925","","PTF09itz","177.026887","58.666803","SN Ia","0.115","","","PTF","Y","PTF","2020-04-27","1","0/0","2010-01-02 13:12:27.00","2010-01-03 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-04-21 13:03:24"," Migration From WISeREP1.0","2020-04-27 08:44:58"
"7916","","PTF11kjr","25.429344","13.676373","SN Ia","0.0452","","","PTF","Y","PTF","","1","0/0","2009-10-19 07:33:56.00","2011-08-18 09:45:47.00","","N","N",""," Migration From WISeREP1.0","2011-09-08 07:26:20"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7915","","PTF10rlq","343.493004","18.427633","SN Ia","0.1","","","PTF","Y","PTF","","1","0/0","2010-08-08 06:04:19.00","2010-08-22 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7913","","PTF11deg","213.958842","30.71229","SN Ia","0.063","","","PTF","Y","PTF","","1","0/0","2011-05-04 04:24:22.00","2011-05-13 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-05-13 12:23:24"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7912","","PTF12fjx","241.070608","47.302686","SN Ia","0.042","","","PTF","Y","PTF","","2","0/0","2012-06-11 06:47:43.00","2012-06-21 09:38:59.00","","N","N",""," Migration From WISeREP1.0","2012-06-28 11:11:57"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7910","","PTF10qyq","6.246494","19.561982","SN Ia","0.16","","","PTF","Y","PTF","","1","0/0","2010-08-07 08:18:22.00","2010-08-13 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-12-22 15:44:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7907","","PTF11dva","194.210341","20.531259","SN Ia","0.065","","","PTF","Y","PTF","","1","0/0","2011-05-21 05:08:57.00","2011-06-06 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-06-29 09:53:30"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7906","","PTF11qcl","331.953481","8.253243","SN Ia","0.085","","","PTF","Y","PTF","","1","0/0","2011-10-31 02:50:01.00","2011-11-07 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2011-11-16 12:10:05"," Migration From WISeREP1.0","2019-01-02 15:53:17"
"7931","","PTF10qnn","212.20775","55.48161","SN Ia","0.08","","","PTF","Y","PTF","2020-04-27","2","0/0","2010-08-02 03:57:59.00","2010-08-04 00:00:00.00","","N","N",""," Migration From WISeREP1.0","2010-11-22 09:32:43"," Migration From WISeREP1.0","2020-04-27 08:44:58"
